VORP_Deficit,PlayerID,Free Throw %,BPM,YearDrafted,OverallRank,New_Draft_Order,Points Per Game,Assists,Rebounds Per Game,Seasons,Rebounds,Assists Per Game,Three Point %,OverallReDraft,VORP,Points,Minutes Per Game,Team,Minutes,Field Goal %,Player,Win Shares Per 48 Minutes,College,Win Shares,Games,RankDeficit
0.9,201751,0.625,-3.6,2017,52,49,2.8,10.0,1.0,2.0,25.0,0.4,0.259,31,-0.1,68.0,8.8,NOP,212.0,0.354,Edmond Sumner,0.024,Xavier,0.1,24.0,21.0
0.9,201747,0.6890000000000001,-2.1,2017,48,47,2.5,86.0,1.3,2.0,184.0,0.6,0.342,23,0.0,344.0,10.7,MIL,1469.0,0.415,Sindarius Thornwell,0.034,South Carolina,1.0,137.0,25.0
0.9,201146,0.444,-0.2,2011,47,47,1.4,5.0,0.9,1.0,9.0,0.5,,31,0.0,14.0,4.5,LAC,45.0,0.35700000000000004,Travis Leslie,0.06,Georgia,0.1,10.0,16.0
0.9,201246,,-17.6,2012,47,47,0.9,2.0,0.2,1.0,4.0,0.1,0.2,34,-0.2,15.0,3.1,UTA,52.0,0.25,Kevin Murphy,-0.272,Tennessee Technological University,-0.3,17.0,13.0
0.9,201650,,-26.9,2016,51,48,0.0,0.0,0.7,1.0,2.0,0.0,0.0,27,-0.1,0.0,3.3,BOS,10.0,0.0,Ben Bentil,-0.473,Providence,-0.1,3.0,24.0
0.9,201857,0.5,-2.6,2018,58,51,1.6,5.0,0.4,1.0,4.0,0.5,0.429,17,0.0,18.0,3.3,DEN,36.0,0.5379999999999999,Thomas Welsh,0.162,UCLA,0.1,11.0,41.0
0.8,201523,0.8190000000000001,-1.3,2015,24,24,5.1,823.0,1.5,4.0,380.0,3.3,0.33299999999999996,19,0.8,1249.0,17.7,CLE,4374.0,0.419,Tyus Jones,0.092,Duke,8.4,247.0,5.0
0.8,201053,0.75,-4.5,2010,54,47,1.9,27.0,0.6,1.0,12.0,1.4,0.33299999999999996,31,-0.1,37.0,7.1,LAC,134.0,0.371,Willie Warren,0.065,Oklahoma,0.2,19.0,23.0
0.8,201646,0.7140000000000001,-1.7,2016,47,44,4.6,75.0,1.8,3.0,257.0,0.5,0.302,20,0.1,653.0,12.3,ORL,1736.0,0.457,Jake Layman,0.075,Maryland,2.7,141.0,27.0
0.8,201447,0.72,-5.5,2014,48,47,2.3,45.0,1.4,2.0,57.0,1.1,0.23600000000000002,35,-0.4,93.0,10.9,MIL,435.0,0.326,Lamar Patterson,0.006,Pitt,0.1,40.0,13.0
0.8,201746,0.833,-6.8,2017,47,46,0.9,1.0,0.9,2.0,12.0,0.1,,23,0.0,13.0,2.6,IND,36.0,0.33299999999999996,Ike Anigbogu,0.057,UCLA,0.0,14.0,24.0
0.7,201454,0.5479999999999999,-6.3,2014,55,50,2.9,130.0,1.4,1.0,87.0,2.0,0.19,46,-1.1,183.0,15.2,MIA,973.0,0.345,Semaj Christon,0.006,Xavier,0.1,64.0,9.0
0.7,200842,0.75,-9.3,2008,43,43,0.4,2.0,0.3,1.0,2.0,0.3,0.0,30,0.0,3.0,2.7,SAC,19.0,0.0,Patrick Ewing,-0.158,Georgetown,-0.1,7.0,13.0
0.7,200939,0.637,-1.6,2009,40,39,5.2,119.0,2.4,3.0,413.0,0.7,0.317,31,0.2,895.0,14.9,CHA,2554.0,0.515,Derrick Brown,0.085,Xavier,4.5,171.0,9.0
0.7,201148,0.72,-10.1,2011,49,49,2.2,34.0,0.5,2.0,20.0,0.9,0.14300000000000002,46,-0.6,83.0,7.8,MEM,296.0,0.33,Josh Selby,-0.113,Kansas,-0.7,38.0,3.0
0.6,200915,0.695,1.1,2009,16,16,7.9,1281.0,3.6,10.0,2166.0,2.1,0.305,15,9.7,4785.0,20.7,CHI,12462.0,0.47700000000000004,James Johnson,0.09,Wake Forest,23.5,602.0,1.0
0.6,201217,0.621,0.1,2012,18,18,10.4,238.0,5.7,6.0,1334.0,1.0,0.297,16,3.0,2431.0,23.8,HOU,5562.0,0.501,Terrence Jones,0.127,Kentucky,14.7,234.0,2.0
0.6,201657,0.667,-5.3,2016,58,53,3.6,46.0,1.7,2.0,187.0,0.4,0.33299999999999996,48,-1.0,387.0,11.2,BOS,1216.0,0.387,Abdel Nader,0.03,Iowa State,0.8,109.0,10.0
0.6,201043,0.852,0.0,2010,44,42,2.8,17.0,2.0,2.0,132.0,0.3,,24,0.2,180.0,7.6,MIL,491.0,0.528,Jerome Jordan,0.168,Tulsa,1.7,65.0,20.0
0.6,201347,0.797,-2.2,2013,48,46,6.0,215.0,3.1,4.0,504.0,1.3,0.316,33,-0.2,981.0,19.2,LAL,3125.0,0.37799999999999995,Ryan Kelly,0.046,Duke,3.0,163.0,15.0
0.6,201825,0.8059999999999999,-1.0,2018,26,25,9.1,117.0,1.7,1.0,134.0,1.5,0.42200000000000004,9,0.5,722.0,22.8,PHI,1802.0,0.431,Landry Shamet,0.095,Wichita State,3.6,79.0,17.0
0.5,201434,0.531,1.0,2014,35,35,2.4,7.0,1.4,3.0,40.0,0.3,,24,0.1,67.0,5.4,UTA,151.0,0.581,Jarnell Stokes,0.20199999999999999,Tennessee,0.6,28.0,11.0
0.5,201645,0.45,-5.6,2016,46,43,2.2,4.0,1.6,1.0,36.0,0.2,0.5,27,-0.1,48.0,7.4,DAL,163.0,0.405,A.J. Hammons,-0.001,Purdue,0.0,22.0,19.0
0.5,200837,0.736,-1.3,2008,38,38,5.0,119.0,2.2,3.0,158.0,1.6,0.353,27,0.3,363.0,18.9,CHA,1379.0,0.441,Kyle Weaver,0.051,Washington State,1.5,73.0,11.0
0.5,201644,0.667,-2.2,2016,45,42,1.8,17.0,0.7,3.0,19.0,0.7,0.28600000000000003,22,0.0,48.0,5.2,BOS,136.0,0.486,Demetrius Jackson,0.087,Notre Dame,0.2,26.0,23.0
0.5,201734,0.743,-1.0,2017,35,34,5.7,86.0,4.3,2.0,364.0,1.0,0.2,19,0.3,485.0,14.6,ORL,1237.0,0.555,Ivan Rabb,0.125,Cal,3.2,85.0,16.0
0.5,201052,1.0,-6.0,2010,53,46,2.3,2.0,1.0,1.0,3.0,0.7,0.0,26,0.0,7.0,7.0,ATL,21.0,0.33299999999999996,Pape Sy,-0.047,,0.0,3.0,27.0
0.5,201810,0.8,-0.3,2018,11,11,10.8,270.0,2.8,1.0,232.0,3.3,0.36700000000000005,5,0.9,889.0,26.5,CHO,2174.0,0.47600000000000003,Shai Gilgeous-Alexander,0.07400000000000001,Kentucky,3.3,82.0,6.0
0.5,201315,0.64,4.8,2013,16,16,3.2,72.0,2.8,4.0,388.0,0.5,0.265,14,3.0,446.0,12.4,BOS,1754.0,0.632,Lucas Nogueira,0.165,,6.0,141.0,2.0
0.5,201853,0.7140000000000001,-2.7,2018,54,49,4.4,18.0,1.8,1.0,35.0,0.9,0.318,17,0.0,87.0,13.4,DAL,268.0,0.391,Shake Milton,0.059000000000000004,SMU,0.3,20.0,37.0
0.4,201441,0.68,-7.3,2014,42,41,2.6,11.0,1.4,1.0,39.0,0.4,0.23800000000000002,32,-0.3,74.0,9.4,HOU,262.0,0.34700000000000003,Nick Johnson,-0.02,Arizona,-0.1,28.0,10.0
0.4,201745,0.758,-2.6,2017,46,45,5.3,109.0,2.9,2.0,327.0,1.0,0.35700000000000004,36,-0.3,589.0,16.2,PHI,1810.0,0.439,Sterling Brown,0.07400000000000001,SMU,2.8,112.0,10.0
0.4,201142,0.703,-2.0,2011,43,43,3.9,51.0,1.8,3.0,65.0,1.4,0.294,31,0.0,140.0,14.8,CHI,534.0,0.382,Malcolm Lee,0.04,UCLA,0.4,36.0,12.0
0.4,201443,0.7809999999999999,-2.8,2014,44,43,5.2,132.0,2.1,3.0,234.0,1.2,0.295,35,-0.4,584.0,15.9,MIN,1794.0,0.38,Markel Brown,0.028999999999999998,Oklahoma State,1.1,113.0,9.0
0.4,200937,0.618,-2.1,2009,38,37,2.1,49.0,3.1,3.0,472.0,0.3,0.0,32,0.0,320.0,10.5,POR,1570.0,0.488,Jon Brockman,0.113,Washington,3.7,150.0,6.0
0.4,201423,0.812,-1.5,2014,24,24,6.4,587.0,1.7,5.0,499.0,2.0,0.354,22,0.5,1855.0,16.1,CHH,4642.0,0.39299999999999996,Shabazz Napier,0.066,UConn,6.4,289.0,2.0
0.4,20165,0.8740000000000001,-0.4,2016,6,6,14.9,481.0,4.0,3.0,988.0,2.0,0.419,4,2.7,3640.0,26.8,NOP,6527.0,0.446,Buddy Hield,0.073,Oklahoma,10.0,244.0,2.0
0.4,201542,0.768,-5.3,2015,43,40,3.4,119.0,1.0,3.0,130.0,0.9,0.29600000000000004,39,-0.9,429.0,8.5,IND,1077.0,0.39299999999999996,Joe Young,0.016,Oregon,0.4,127.0,4.0
0.3,200851,0.644,-4.9,2008,52,47,2.2,26.0,1.5,3.0,203.0,0.2,0.235,43,-0.7,308.0,7.5,MIA,1039.0,0.449,Darnell Jackson,0.059000000000000004,Kansas,1.3,138.0,9.0
0.3,201841,0.75,-2.0,2018,42,41,4.3,91.0,2.5,1.0,185.0,1.2,0.258,17,0.0,319.0,19.6,DET,1449.0,0.39799999999999996,Bruce Brown,0.048,Miami (FL),1.5,74.0,25.0
0.3,201339,1.0,-8.4,2013,40,39,2.0,3.0,1.1,1.0,9.0,0.4,0.067,28,-0.1,16.0,6.4,POR,51.0,0.26899999999999996,Grant Jerrett,-0.128,Arizona,-0.1,8.0,12.0
0.3,201225,0.5429999999999999,-1.6,2012,26,26,4.9,178.0,4.5,7.0,1562.0,0.5,,24,0.5,1697.0,16.4,IND,5658.0,0.542,Miles Plumlee,0.09,Duke,10.6,346.0,2.0
0.3,200841,0.857,-4.9,2008,42,42,2.4,29.0,0.9,1.0,35.0,0.8,0.4,38,-0.2,90.0,8.2,SAC,303.0,0.365,Sean Singletary,0.006,Virginia,0.0,37.0,4.0
0.3,201743,0.736,-2.5,2017,44,43,8.2,166.0,3.0,2.0,346.0,1.4,0.361,36,-0.3,961.0,21.2,NYK,2478.0,0.42100000000000004,Damyean Dotson,0.040999999999999995,Oregon,2.1,117.0,8.0
0.3,201323,0.816,-1.8,2013,24,24,13.1,740.0,2.6,6.0,1033.0,1.8,0.34299999999999997,23,0.6,5267.0,26.1,NYK,10516.0,0.418,Tim Hardaway,0.069,Michigan,15.1,403.0,1.0
0.3,201040,0.518,-1.9,2010,41,40,2.9,16.0,1.9,2.0,72.0,0.4,,26,0.0,107.0,10.7,MIA,397.0,0.5820000000000001,Jarvis Varnado,0.08900000000000001,Mississippi State,0.7,37.0,15.0
0.2,200930,0.7759999999999999,-1.4,2009,31,31,2.9,99.0,2.7,6.0,632.0,0.4,0.4,28,0.4,690.0,9.8,SAC,2322.0,0.5529999999999999,Jeff Ayres,0.131,Arizona State,6.3,237.0,3.0
0.2,201611,0.823,-1.4,2016,12,12,11.4,387.0,3.8,3.0,745.0,2.0,0.38,10,0.8,2235.0,25.5,UTA,4997.0,0.42700000000000005,Taurean Waller-Prince,0.044000000000000004,Baylor,4.6,196.0,2.0
0.2,200814,0.757,0.1,2008,15,15,9.1,642.0,5.3,11.0,4045.0,0.8,0.21600000000000003,14,9.3,6943.0,23.0,PHO,17649.0,0.531,Robin Lopez,0.11699999999999999,Stanford,43.0,766.0,1.0
0.2,201642,0.667,-7.1,2016,43,41,1.3,2.0,1.2,2.0,22.0,0.1,0.105,35,-0.2,24.0,6.6,HOU,125.0,0.212,Zhou Qi,-0.09300000000000001,,-0.2,19.0,8.0
0.1,201145,0.875,-6.5,2011,46,46,4.0,24.0,0.7,3.0,34.0,0.5,0.345,44,-0.5,197.0,9.7,LAL,475.0,0.39299999999999996,Andrew Goudelock,0.003,College of Charleston,0.0,49.0,2.0
0.1,201528,0.5479999999999999,-2.3,2015,29,28,3.3,15.0,1.9,3.0,112.0,0.3,0.306,24,0.0,194.0,9.0,BRK,532.0,0.426,Chris McCullough,0.054000000000000006,Syracuse,0.6,59.0,5.0
0.1,201848,0.765,-9.2,2018,49,46,1.8,13.0,1.2,1.0,36.0,0.4,0.0,41,-0.3,51.0,5.0,SAS,145.0,0.32799999999999996,Chimezie Metu,-0.099,USC,-0.3,29.0,8.0
0.1,201036,,-14.1,2010,37,36,0.8,6.0,0.6,1.0,3.0,1.2,0.0,31,-0.1,4.0,7.8,MIL,39.0,0.154,Darington Hobson,-0.225,New Mexico,-0.2,5.0,6.0
0.1,200817,0.588,-0.1,2008,18,18,8.0,240.0,5.1,11.0,3219.0,0.4,0.07400000000000001,17,5.2,5073.0,17.4,WAS,11002.0,0.57,JaVale McGee,0.139,Nevada,31.9,633.0,1.0
0.1,201614,0.764,-1.3,2016,15,15,5.1,96.0,3.2,3.0,506.0,0.6,0.366,13,0.4,795.0,15.8,DEN,2477.0,0.43700000000000006,Juan Hernangómez,0.1,,5.1,157.0,2.0
0.0,20139,0.8390000000000001,0.3,2013,10,10,17.8,1196.0,3.1,6.0,1290.0,2.9,0.401,10,7.0,7328.0,30.0,POR,12323.0,0.455,CJ McCollum,0.109,Lehigh,27.9,411.0,0.0
0.0,201535,0.7240000000000001,-4.0,2015,36,35,2.1,4.0,1.9,2.0,57.0,0.1,,28,-0.1,63.0,7.5,MIN,225.0,0.467,Rakeem Christmas,0.105,Syracuse,0.5,30.0,8.0
0.0,20145,0.764,0.6,2014,6,6,9.3,1337.0,3.5,5.0,1205.0,3.9,0.31,4,6.4,3174.0,28.4,BOS,9688.0,0.37200000000000005,Marcus Smart,0.08,Oklahoma State,16.2,341.0,2.0
0.0,201411,0.835,-0.6,2014,12,12,12.7,511.0,6.2,3.0,1490.0,2.1,0.358,12,2.3,3039.0,26.9,ORL,6462.0,0.433,Dario Šarić,0.083,,11.2,240.0,0.0
0.0,20150,0.836,5.0,2015,1,1,22.3,839.0,11.9,4.0,3831.0,2.6,0.392,1,19.6,7187.0,34.4,MIN,11120.0,0.537,Karl-Anthony Towns,0.196,Kentucky,45.4,323.0,0.0
0.0,201413,0.7659999999999999,-1.3,2014,14,14,14.4,293.0,4.1,5.0,1078.0,1.1,0.34,17,1.3,3754.0,27.7,PHO,7234.0,0.49700000000000005,T.J. Warren,0.086,NC State,13.0,261.0,-3.0
0.0,201440,0.828,7.6,2014,41,40,16.3,1586.0,9.6,4.0,2946.0,5.1,0.345,1,21.2,5006.0,28.3,DEN,8718.0,0.523,Nikola Jokić,0.214,,38.9,308.0,40.0
0.0,201455,0.375,-5.0,2014,56,51,2.2,29.0,1.6,2.0,69.0,0.7,0.222,32,-0.3,97.0,10.4,DEN,457.0,0.304,Devyn Marble,-0.027999999999999997,Iowa,-0.3,44.0,24.0
0.0,201419,0.8390000000000001,-1.3,2014,20,20,4.9,59.0,2.8,5.0,194.0,0.9,0.344,23,0.2,335.0,14.7,TOR,1013.0,0.392,Bruno Caboclo,0.054000000000000006,,1.1,69.0,-3.0
0.0,20149,0.63,-0.3,2014,10,10,11.1,2243.0,4.4,5.0,1491.0,6.6,0.302,10,4.2,3798.0,29.5,PHI,10104.0,0.45399999999999996,Elfrid Payton,0.063,Louisiana,13.3,342.0,0.0
0.0,201439,0.726,-2.6,2014,40,39,4.4,122.0,2.1,5.0,461.0,0.6,0.361,39,-0.5,956.0,14.4,MIN,3144.0,0.439,Glenn Robinson,0.07200000000000001,Michigan,4.7,219.0,1.0
0.0,201438,0.654,-1.1,2014,39,38,8.8,396.0,3.9,5.0,1500.0,1.0,0.33399999999999996,16,2.0,3369.0,24.1,PHI,9233.0,0.461,Jerami Grant,0.095,Syracuse,18.2,383.0,23.0
0.0,201442,0.273,-0.6,2014,43,42,2.5,4.0,2.5,2.0,32.0,0.3,,26,0.0,33.0,7.8,ATL,101.0,0.625,Edy Tavares,0.11800000000000001,,0.2,13.0,17.0
0.0,201444,0.75,2.1,2014,45,44,7.5,305.0,4.5,5.0,1484.0,0.9,0.298,5,6.1,2491.0,17.8,CHH,5895.0,0.5529999999999999,Dwight Powell,0.182,Stanford,22.4,331.0,40.0
0.0,201430,0.875,-6.4,2014,31,31,1.8,10.0,1.6,1.0,31.0,0.5,0.231,29,-0.2,36.0,7.8,MIL,156.0,0.35100000000000003,Damien Inglis,-0.024,,-0.1,20.0,2.0
0.0,201520,0.778,-1.8,2015,21,21,5.3,143.0,2.6,4.0,554.0,0.7,0.302,21,0.1,1154.0,13.2,DAL,2857.0,0.419,Justin Anderson,0.079,Virginia,4.7,216.0,0.0
0.0,20142,0.7879999999999999,3.3,2014,3,3,24.3,499.0,11.4,3.0,1804.0,3.2,0.315,3,6.5,3833.0,30.7,PHI,4852.0,0.48100000000000004,Joel Embiid,0.166,Kansas,16.8,158.0,0.0
0.0,201515,0.777,-0.5,2015,16,16,7.7,631.0,3.6,4.0,973.0,2.3,0.354,12,2.0,2090.0,20.0,BOS,5433.0,0.38,Terry Rozier,0.08800000000000001,Louisville,9.9,272.0,4.0
0.0,201429,0.706,2.1,2014,30,30,5.3,572.0,3.9,5.0,1171.0,1.9,0.324,5,6.1,1601.0,19.6,SAS,5882.0,0.49200000000000005,Kyle Anderson,0.125,UCLA,15.4,300.0,25.0
0.0,201426,0.833,-0.9,2014,27,27,12.9,525.0,3.1,2.0,466.0,3.5,0.375,18,1.2,1907.0,27.9,PHO,4122.0,0.431,Bogdan Bogdanović,0.065,,5.6,148.0,9.0
0.0,201521,0.7509999999999999,-2.0,2015,22,22,10.2,282.0,6.2,4.0,1534.0,1.1,0.361,24,0.0,2547.0,20.3,CHI,5044.0,0.45799999999999996,Bobby Portis,0.085,Arkansas,9.0,249.0,-2.0
0.0,201513,0.775,-2.9,2015,14,14,6.0,382.0,1.8,4.0,274.0,2.5,0.331,36,-0.6,914.0,16.0,OKC,2454.0,0.397,Cameron Payne,0.044000000000000004,Murray State,2.2,153.0,-22.0
0.0,201522,0.7390000000000001,-1.0,2015,23,23,9.9,460.0,5.9,4.0,1375.0,2.0,0.223,15,1.4,2315.0,23.6,POR,5530.0,0.444,Rondae Hollis-Jefferson,0.079,Arizona,9.1,234.0,8.0
0.0,201432,0.797,-0.5,2014,33,33,9.4,391.0,2.8,5.0,742.0,1.5,0.42700000000000005,13,2.2,2454.0,22.6,CLE,5914.0,0.475,Joe Harris,0.085,Virginia,10.4,262.0,20.0
0.0,201433,0.75,-5.7,2014,34,34,4.3,42.0,2.2,2.0,123.0,0.8,0.263,43,-0.8,241.0,14.3,NYK,801.0,0.34600000000000003,Cleanthony Early,-0.039,Wichita State,-0.6,56.0,-9.0
0.0,201424,0.525,1.9,2014,25,25,12.0,276.0,9.2,5.0,2706.0,0.9,0.0,2,7.3,3532.0,25.1,HOU,7395.0,0.635,Clint Capela,0.204,,31.4,295.0,23.0
0.0,201524,0.7659999999999999,-3.8,2015,25,25,5.4,114.0,3.5,4.0,639.0,0.6,0.34600000000000003,40,-1.3,998.0,15.9,MEM,2927.0,0.434,Jarell Martin,0.053,LSU,3.2,184.0,-15.0
0.0,201526,0.698,2.2,2015,27,26,7.7,436.0,6.5,4.0,1685.0,1.7,0.295,3,6.3,1998.0,22.9,LAL,5924.0,0.539,Larry Nance,0.133,Wyoming,16.4,259.0,24.0
0.0,201527,0.818,-3.3,2015,28,27,3.0,19.0,1.0,4.0,46.0,0.4,0.295,28,-0.1,133.0,8.8,BOS,395.0,0.371,R.J. Hunter,0.051,Georgia State University,0.4,45.0,0.0
0.0,201529,0.593,2.3,2015,30,29,4.5,194.0,3.8,4.0,766.0,1.0,0.192,9,3.1,911.0,14.0,GSW,2859.0,0.595,Kevon Looney,0.172,UCLA,10.3,204.0,21.0
0.0,201435,0.6629999999999999,-6.4,2014,36,36,3.5,69.0,2.4,4.0,352.0,0.5,0.36,52,-1.9,509.0,11.5,MIL,1684.0,0.402,Johnny O'Bryant,0.006,LSU,0.2,147.0,-16.0
0.0,201437,0.8009999999999999,-0.6,2014,38,37,11.0,1146.0,2.6,5.0,654.0,4.5,0.32299999999999995,15,2.1,2785.0,24.4,DET,6168.0,0.408,Spencer Dinwiddie,0.105,Colorado,13.5,253.0,23.0
0.0,201537,0.747,-5.1,2015,38,37,3.2,71.0,0.9,3.0,85.0,0.8,0.304,38,-0.7,295.0,9.4,DET,859.0,0.377,Darrun Hilliard,0.016,Villanova,0.3,91.0,0.0
0.0,201530,0.736,-2.3,2015,31,30,9.0,236.0,3.5,2.0,477.0,1.7,0.35100000000000003,30,-0.2,1229.0,22.7,MIN,3116.0,0.43700000000000006,Cedi Osman,0.036000000000000004,,2.4,137.0,1.0
0.0,201531,0.629,2.5,2015,32,31,11.2,317.0,4.4,4.0,1125.0,1.2,0.156,4,5.6,2864.0,19.2,HOU,4894.0,0.629,Montrezl Harrell,0.188,Louisville,19.2,255.0,28.0
0.0,201532,0.605,-4.8,2015,33,32,2.4,17.0,2.0,3.0,128.0,0.3,0.11800000000000001,32,-0.3,152.0,7.5,BOS,482.0,0.449,Jordan Mickey,0.05,LSU,0.5,64.0,1.0
0.0,201512,0.8540000000000001,-1.1,2015,13,13,21.4,1154.0,3.5,4.0,945.0,4.2,0.354,12,2.0,5820.0,32.9,PHO,8945.0,0.43700000000000006,Devin Booker,0.053,Kentucky,9.8,272.0,1.0
0.0,201330,0.835,-1.0,2013,31,30,9.5,401.0,2.9,6.0,996.0,1.2,0.39299999999999996,18,2.0,3281.0,24.6,CLE,8472.0,0.429,Allen Crabbe,0.078,Cal,13.8,344.0,13.0
0.0,20154,0.8109999999999999,-3.0,2015,5,5,7.3,365.0,3.0,4.0,842.0,1.3,0.321,40,-1.3,2028.0,18.9,ORL,5236.0,0.41700000000000004,Mario Hezonja,0.022000000000000002,,2.4,277.0,-35.0
0.0,201827,0.0,-6.9,2018,28,27,1.3,23.0,0.8,1.0,25.0,0.8,0.267,41,-0.3,40.0,6.8,GSW,204.0,0.34,Jacob Evans,-0.03,Cincinnati,-0.1,30.0,-13.0
0.0,201824,0.8109999999999999,-5.1,2018,25,24,4.8,24.0,2.0,1.0,85.0,0.6,0.28600000000000003,41,-0.3,207.0,10.4,LAL,446.0,0.415,Moritz Wagner,0.02,Michigan,0.2,43.0,-16.0
0.0,201823,0.563,-6.3,2018,24,23,3.8,13.0,0.7,1.0,13.0,0.7,0.345,36,-0.2,75.0,7.1,POR,141.0,0.444,Anfernee Simons,0.02,,0.1,20.0,-12.0
0.0,201822,0.82,-2.6,2018,23,22,5.9,87.0,1.3,1.0,67.0,1.7,0.33899999999999997,25,-0.1,294.0,12.9,IND,646.0,0.401,Aaron Holiday,0.065,UCLA,0.9,50.0,-2.0
0.0,201821,0.605,-4.3,2018,22,21,5.2,34.0,4.2,1.0,185.0,0.8,0.28,49,-0.5,229.0,20.3,CHI,895.0,0.45899999999999996,Chandler Hutchison,0.03,Boise State,0.6,44.0,-27.0
0.0,201820,0.75,-6.8,2018,21,20,5.6,25.0,0.6,1.0,23.0,0.7,0.32299999999999995,49,-0.5,211.0,10.9,UTA,416.0,0.376,Grayson Allen,0.002,Duke,0.0,38.0,-28.0
0.0,201819,0.728,-1.7,2018,20,19,7.7,91.0,2.9,1.0,218.0,1.2,0.27899999999999997,14,0.1,570.0,23.7,MIN,1757.0,0.386,Josh Okogie,0.034,Georgia Tech,1.2,74.0,6.0
0.0,201818,0.732,-1.9,2018,19,18,9.7,214.0,3.3,1.0,245.0,2.9,0.385,14,0.1,727.0,27.3,ATL,2048.0,0.419,Kevin Huerter,0.034,Maryland,1.5,75.0,5.0
0.0,201816,0.75,-1.8,2018,17,16,4.9,31.0,2.4,1.0,65.0,1.1,0.265,17,0.0,131.0,15.2,MIL,411.0,0.40299999999999997,Donte DiVincenzo,0.069,Villanova,0.6,27.0,0.0
0.0,201815,0.75,-4.0,2018,16,15,6.7,10.0,2.2,1.0,13.0,1.7,0.375,25,-0.1,40.0,18.5,PHO,111.0,0.41200000000000003,Zhaire Smith,0.048,Texas Tech,0.1,6.0,-9.0
0.0,201811,0.753,-0.6,2018,12,12,7.5,95.0,4.0,1.0,323.0,1.2,0.325,7,0.6,597.0,21.2,LAC,1696.0,0.46399999999999997,Miles Bridges,0.083,Michigan State,2.9,80.0,5.0
0.0,20179,0.72,-1.3,2017,10,10,5.6,123.0,3.8,2.0,545.0,0.9,0.321,17,0.4,804.0,16.8,SAC,2401.0,0.441,Zach Collins,0.07200000000000001,Gonzaga,3.6,143.0,-7.0
0.0,201752,0.778,-2.2,2017,53,50,5.6,88.0,1.7,2.0,62.0,2.4,0.36200000000000004,23,0.0,208.0,14.1,BOS,523.0,0.436,Kadeem Allen,0.08,Arizona,0.9,37.0,30.0
0.0,201750,0.807,0.2,2017,51,48,10.1,304.0,2.3,2.0,196.0,3.6,0.41200000000000003,12,1.1,861.0,23.5,DEN,1995.0,0.494,Monte Morris,0.153,Iowa State,6.4,85.0,39.0
0.0,20175,0.8059999999999999,-0.3,2017,6,6,8.5,98.0,5.0,2.0,510.0,1.0,0.327,12,1.1,865.0,24.8,ORL,2532.0,0.419,Jonathan Isaac,0.08,Florida State,4.2,102.0,-6.0
0.0,201744,0.745,-3.5,2017,45,44,10.3,151.0,2.9,2.0,288.0,1.5,0.359,49,-1.0,1033.0,26.8,HOU,2680.0,0.435,Dillon Brooks,0.021,Oregon,1.2,100.0,-4.0
0.0,201742,0.7859999999999999,-0.6,2017,43,42,1.9,15.0,1.7,1.0,47.0,0.5,0.33299999999999996,20,0.1,53.0,7.9,HOU,221.0,0.488,Isaiah Hartenstein,0.10099999999999999,,0.5,28.0,23.0
0.0,201740,0.669,-4.1,2017,41,40,6.7,135.0,2.3,2.0,243.0,1.3,0.35,47,-0.9,701.0,16.1,ATL,1672.0,0.389,Tyler Dorsey,0.03,Oregon,1.0,104.0,-6.0
0.0,201739,0.7609999999999999,-4.6,2017,40,39,5.1,85.0,2.2,2.0,213.0,0.9,0.377,49,-1.0,491.0,15.3,NOP,1472.0,0.43200000000000005,Dwayne Bacon,0.034,Florida State,1.1,96.0,-9.0
0.0,201738,0.7759999999999999,-5.2,2017,39,38,4.2,110.0,1.7,2.0,96.0,2.0,0.263,45,-0.7,237.0,15.1,PHI,843.0,0.345,Jawun Evans,-0.022000000000000002,Oklahoma State,-0.4,56.0,-6.0
0.0,201826,0.6,4.4,2018,27,26,2.5,7.0,2.5,1.0,81.0,0.2,,9,0.5,81.0,8.8,BOS,283.0,0.706,Robert Williams,0.201,Texas A&M,1.2,32.0,18.0
0.0,201828,0.0,-10.4,2018,29,28,2.1,2.0,0.6,1.0,5.0,0.2,0.1,25,-0.1,19.0,4.3,BRK,39.0,0.409,Džanan Musa,-0.152,,-0.1,9.0,4.0
0.0,201543,0.779,-2.7,2015,44,41,7.0,399.0,2.0,3.0,287.0,2.8,0.294,34,-0.5,1012.0,20.6,PHO,2987.0,0.373,Andrew Harrison,0.051,Kentucky,3.2,145.0,10.0
0.0,201829,0.711,-1.0,2018,30,29,5.9,47.0,4.2,1.0,194.0,1.0,0.344,13,0.2,272.0,17.5,ATL,805.0,0.402,Omari Spellman,0.07,Villanova,1.2,46.0,17.0
0.0,20187,0.8390000000000001,-5.2,2018,8,8,16.7,243.0,2.9,1.0,236.0,3.0,0.402,52,-2.1,1371.0,31.8,CLE,2605.0,0.43,Collin Sexton,-0.011000000000000001,Alabama,-0.6,82.0,-44.0
0.0,201855,0.33299999999999996,-3.4,2018,56,50,3.9,5.0,3.4,1.0,48.0,0.4,0.0,25,-0.1,54.0,10.6,PHI,148.0,0.532,Ray Spalding,0.051,Louisville,0.2,14.0,31.0
0.0,201851,,-9.8,2018,52,48,1.5,0.0,1.0,1.0,2.0,0.0,0.25,17,0.0,3.0,8.0,UTA,16.0,0.25,Vince Edwards,-0.013999999999999999,Purdue,0.0,2.0,35.0
