HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Swansea,Everton,0-0,0,drew,19/09/15,0,12.0,17.0,29.0,0.0,0.0,0.0,12.0,11.0,23.0,2.0,2.0,4.0,0.0,1.0,1.0,0.5467384587038226,-0.8289521975675489,0.023012889807727355,0.06595130961922142
Liverpool,Norwich,1-1,0,drew,20/09/15,0,23.0,7.0,30.0,1.0,1.0,2.0,4.0,13.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,0.6304043241509005,-0.15881275590664767,0.07648343089257746,0.0927889048838825
Southampton,Man United,2-3,-1,lost,20/09/15,0,15.0,10.0,25.0,2.0,3.0,5.0,6.0,13.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.8387412878526805,0.22019964414222493,-1.0891216227261855,0.08656028662763292
Tottenham,Crystal Palace,1-0,1,won,20/09/15,0,22.0,12.0,34.0,1.0,0.0,1.0,9.0,11.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,0.7779018651944329,0.8886403531326856,1.0513862882353844,-0.09402531038537781
Leicester,Arsenal,2-5,-1,lost,26/09/15,0,16.0,26.0,42.0,2.0,5.0,7.0,9.0,12.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.44191752148862995,-0.35760791170561035,-0.9473266344221528,0.08628167534544984
Liverpool,Aston Villa,3-2,1,won,26/09/15,0,21.0,10.0,31.0,3.0,2.0,5.0,8.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6886908128742026,-0.9895779011369668,0.9581190633384847,0.09531170911045948
Man United,Sunderland,3-0,1,won,26/09/15,0,12.0,9.0,21.0,3.0,0.0,3.0,12.0,17.0,29.0,0.0,3.0,3.0,0.0,0.0,0.0,0.970210876442583,0.24253145610813176,1.0872308262747568,-0.06839764924642584
Newcastle,Chelsea,2-2,0,drew,26/09/15,0,11.0,16.0,27.0,2.0,2.0,4.0,12.0,15.0,27.0,1.0,2.0,3.0,0.0,0.0,0.0,0.26773981937469005,0.9603521625380287,-0.00897522713108674,0.062239810436832736
Southampton,Swansea,3-1,1,won,26/09/15,0,18.0,11.0,29.0,3.0,1.0,4.0,18.0,14.0,32.0,3.0,1.0,4.0,0.0,0.0,0.0,0.39314409050650867,0.06658718843297584,1.0312744031505432,-0.06770608066727717
Stoke,Bournemouth,2-1,1,won,26/09/15,0,8.0,11.0,19.0,2.0,1.0,3.0,13.0,11.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.958616192946647,0.8317283424652371,1.0937669678991757,-0.038142276317583046
Tottenham,Man City,4-1,1,won,26/09/15,0,15.0,22.0,37.0,4.0,1.0,5.0,17.0,6.0,23.0,5.0,1.0,6.0,0.0,0.0,0.0,-0.21304873008584435,-0.38701884823254407,0.9230212742572999,0.004405642548044653
West Ham,Norwich,2-2,0,drew,26/09/15,0,19.0,16.0,35.0,2.0,2.0,4.0,7.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5535346461926633,-0.8244490642009976,-0.09561256510376559,-0.0191096310278851
Watford,Crystal Palace,0-1,-1,lost,27/09/15,0,15.0,16.0,31.0,0.0,1.0,1.0,17.0,22.0,39.0,4.0,4.0,8.0,0.0,0.0,0.0,0.4638595064624649,-0.707945785415351,-0.9344089631709491,0.08149060483872819
West Brom,Everton,2-3,-1,lost,28/09/15,0,9.0,12.0,21.0,2.0,3.0,5.0,9.0,8.0,17.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.9795619046916095,-0.7165553775932885,-0.9286234030719847,0.029713937995503995
Aston Villa,Stoke,0-1,-1,lost,03/10/15,0,13.0,12.0,25.0,0.0,1.0,1.0,12.0,12.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.758701062907746,0.599146898960522,-0.9205040565580198,-0.006598792850997537
Bournemouth,Watford,1-1,0,drew,03/10/15,0,12.0,11.0,23.0,1.0,1.0,2.0,8.0,13.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,0.6179985013054237,-0.2745153907548381,0.05464056085101004,-0.07371010889575949
Chelsea,Southampton,1-3,-1,lost,03/10/15,0,10.0,13.0,23.0,1.0,3.0,4.0,14.0,14.0,28.0,2.0,5.0,7.0,0.0,0.0,0.0,-0.4039471684574394,-0.7184568308489789,-1.0277961720991846,-0.010318564759190553
Crystal Palace,West Brom,2-0,1,won,03/10/15,0,21.0,7.0,28.0,2.0,0.0,2.0,14.0,13.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.6472739899963553,-0.5616144826856937,1.087301855058001,-0.021334670741393436
Man City,Newcastle,6-1,1,won,03/10/15,0,23.0,6.0,29.0,6.0,1.0,7.0,13.0,8.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.6303114493399753,-0.8987517543119012,1.0762860555485547,0.061703523099378724
Norwich,Leicester,1-2,-1,lost,03/10/15,0,17.0,16.0,33.0,1.0,2.0,3.0,4.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8000588317110751,0.5901083317864049,-0.9815933157012802,-0.052997135098369764
Sunderland,West Ham,2-2,0,drew,03/10/15,0,12.0,20.0,32.0,2.0,2.0,4.0,14.0,11.0,25.0,2.0,4.0,6.0,1.0,0.0,1.0,0.1196044009769015,0.2551485728967968,0.05130336127552822,-0.016622178795605524
Arsenal,Man United,3-0,1,won,04/10/15,0,12.0,9.0,21.0,3.0,0.0,3.0,8.0,17.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.11330040061124125,0.042777640457966504,1.0366541605604138,-0.022744790560209685
Everton,Liverpool,1-1,0,drew,04/10/15,2,14.0,13.0,27.0,1.0,1.0,2.0,10.0,19.0,29.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.4972830525892227,0.01171126042150239,-0.043333358487296116,0.42656311504379907
Swansea,Tottenham,2-2,0,drew,04/10/15,0,11.0,19.0,30.0,2.0,2.0,4.0,8.0,19.0,27.0,1.0,4.0,5.0,0.0,0.0,0.0,0.34492519066079264,0.26632526877937956,-0.044432566899976815,-0.05913687537393029
Chelsea,Aston Villa,2-0,1,won,17/10/15,0,9.0,8.0,17.0,2.0,0.0,2.0,22.0,17.0,39.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.5632748806490908,0.2494120222562668,0.9101143597309427,-0.046198969500734835
Crystal Palace,West Ham,1-3,-1,lost,17/10/15,0,6.0,24.0,30.0,1.0,3.0,4.0,9.0,11.0,20.0,1.0,3.0,4.0,1.0,0.0,1.0,-0.6727914817046612,-0.29630524739509956,-0.9935264295464897,-0.010653949329610325
Everton,Man United,0-3,-1,lost,17/10/15,0,12.0,10.0,22.0,0.0,3.0,3.0,12.0,14.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0,0.6721944560601638,0.09153694964214631,-1.0468651286105741,-0.07901290380506978
Man City,Bournemouth,5-1,1,won,17/10/15,0,15.0,5.0,20.0,5.0,1.0,6.0,11.0,5.0,16.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.013207085461459878,0.806225456232837,1.069082878507968,0.05477883372655428
Southampton,Leicester,2-2,0,drew,17/10/15,0,14.0,26.0,40.0,2.0,2.0,4.0,16.0,10.0,26.0,2.0,0.0,2.0,0.0,0.0,0.0,0.5422681626478216,0.5679162680457106,-0.08252045860302995,-0.045664643480404735
Tottenham,Liverpool,0-0,0,drew,17/10/15,0,13.0,12.0,25.0,0.0,0.0,0.0,15.0,11.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.6858852010191048,0.8523278721467125,0.08360301688607011,0.06469994363483059
Watford,Arsenal,0-3,-1,lost,17/10/15,0,8.0,17.0,25.0,0.0,3.0,3.0,11.0,12.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.03879776887389985,-0.7680896377541806,-1.0154281075851255,0.055899662997021204
West Brom,Sunderland,1-0,1,won,17/10/15,0,8.0,9.0,17.0,1.0,0.0,1.0,12.0,13.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.06115853499330193,0.8118062401859221,0.974296632979145,-0.022594036577411436
Newcastle,Norwich,6-2,1,won,18/10/15,0,11.0,18.0,29.0,6.0,2.0,8.0,10.0,10.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0,0.052152270936154155,0.9747214606899159,0.9563517311332395,0.06312756112310006
Swansea,Stoke,0-1,-1,lost,19/10/15,0,14.0,9.0,23.0,0.0,1.0,1.0,6.0,14.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0,0.10985816648928903,-0.8860711105336747,-1.0246531114013302,-0.04391289308636548
Arsenal,Everton,2-1,1,won,24/10/15,0,20.0,10.0,30.0,2.0,1.0,3.0,11.0,14.0,25.0,2.0,0.0,2.0,0.0,1.0,1.0,-0.017832394683712227,-0.043877441877252954,1.0061302836882173,-0.05360359844186886
Aston Villa,Swansea,1-2,-1,lost,24/10/15,0,9.0,11.0,20.0,1.0,2.0,3.0,10.0,8.0,18.0,2.0,3.0,5.0,0.0,0.0,0.0,0.7939297556362201,0.8119689677847313,-0.9659063163419224,0.010626086339578468
Leicester,Crystal Palace,1-0,1,won,24/10/15,0,12.0,9.0,21.0,1.0,0.0,1.0,7.0,11.0,18.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.5060854906564594,0.020965371682691858,1.0463796048254232,0.07451824760305166
Norwich,West Brom,0-1,-1,lost,24/10/15,0,16.0,7.0,23.0,0.0,1.0,1.0,11.0,6.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,0.033447426995443896,-0.06377237501268085,-0.9568274881247312,-0.03438934232161322
Stoke,Watford,0-2,-1,lost,24/10/15,0,12.0,13.0,25.0,0.0,2.0,2.0,10.0,18.0,28.0,3.0,1.0,4.0,0.0,0.0,0.0,0.20301732749542323,-0.8314768155539181,-0.9345274858565215,0.07722516640521906
West Ham,Chelsea,2-1,1,won,24/10/15,1,12.0,8.0,20.0,2.0,1.0,3.0,10.0,12.0,22.0,1.0,5.0,6.0,0.0,1.0,1.0,0.6334775288704839,-0.4184538133998301,0.9540235393163826,0.49154596359196867
Bournemouth,Tottenham,1-5,-1,lost,25/10/15,0,11.0,14.0,25.0,1.0,5.0,6.0,8.0,15.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25429427930813797,0.7405039640802193,-0.9644262790562925,-0.007523946247059321
Liverpool,Southampton,1-1,0,drew,25/10/15,0,15.0,8.0,23.0,1.0,1.0,2.0,8.0,11.0,19.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.3627240491596362,0.38599483713969196,0.018618958731710888,-0.014351921227721755
Man United,Man City,0-0,0,drew,25/10/15,2,6.0,6.0,12.0,0.0,0.0,0.0,17.0,13.0,30.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.5540757796422047,0.6402591169354259,0.052140123362185944,0.5746220091538935
Sunderland,Newcastle,3-0,1,won,25/10/15,3,9.0,21.0,30.0,3.0,0.0,3.0,12.0,10.0,22.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.8485562851226196,-0.326765211608786,1.0779640612497177,0.5678796310019013
Chelsea,Liverpool,1-3,-1,lost,31/10/15,0,8.0,16.0,24.0,1.0,3.0,4.0,9.0,21.0,30.0,1.0,4.0,5.0,0.0,0.0,0.0,0.4700611239799035,-0.7842596607269192,-1.0571794245541994,-0.09009890030962919
Crystal Palace,Man United,0-0,0,drew,31/10/15,0,10.0,5.0,15.0,0.0,0.0,0.0,12.0,15.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.30693636888255216,0.30615767639142955,0.033309127173037405,-0.0999559718657208
Man City,Norwich,2-1,1,won,31/10/15,0,21.0,5.0,26.0,2.0,1.0,3.0,4.0,13.0,17.0,2.0,2.0,4.0,0.0,1.0,1.0,-0.22498893380158602,-0.356947579307062,1.0673589743864358,0.09071489238396924
Newcastle,Stoke,0-0,0,drew,31/10/15,0,15.0,9.0,24.0,0.0,0.0,0.0,6.0,16.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0,0.2924673420320387,0.08064568416309603,-0.0780695349666068,0.04322896731239714
Swansea,Arsenal,0-3,-1,lost,31/10/15,0,8.0,15.0,23.0,0.0,3.0,3.0,12.0,7.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.31076171853562506,0.3706803199273754,-0.9495105605366568,-0.020742697754898877
Watford,West Ham,2-0,1,won,31/10/15,0,20.0,8.0,28.0,2.0,0.0,2.0,16.0,12.0,28.0,3.0,0.0,3.0,0.0,1.0,1.0,0.44075286520738044,0.971387518672655,0.9432807029849725,0.08927307800414626
West Brom,Leicester,2-3,-1,lost,31/10/15,0,14.0,13.0,27.0,2.0,3.0,5.0,3.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5194936019582412,0.41854426627461705,-0.9429538615712995,0.020024359707547148
Everton,Sunderland,6-2,1,won,01/11/15,0,15.0,17.0,32.0,6.0,2.0,8.0,6.0,5.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,0.9665699616887986,0.3100499231973739,1.0213104381166556,0.08180527301035488
Southampton,Bournemouth,2-0,1,won,01/11/15,2,11.0,16.0,27.0,2.0,0.0,2.0,5.0,5.0,10.0,0.0,2.0,2.0,1.0,0.0,1.0,0.587453379563778,0.8619835564097209,0.9530758810944626,0.5093803673851204
Tottenham,Aston Villa,3-1,1,won,02/11/15,0,17.0,13.0,30.0,3.0,1.0,4.0,6.0,15.0,21.0,0.0,3.0,3.0,0.0,0.0,0.0,0.015351757845484704,-0.8777337270393368,0.9104306264045356,-0.07830243495674111
Bournemouth,Newcastle,0-1,-1,lost,07/11/15,0,20.0,2.0,22.0,0.0,1.0,1.0,9.0,11.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.33889598191143366,0.4274343140663841,-0.9497935771785485,-0.05026846815678936
Leicester,Watford,2-1,1,won,07/11/15,0,12.0,8.0,20.0,2.0,1.0,3.0,10.0,10.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.862432048338267,-0.9367296285861955,0.989656576081326,0.04280944847344912
Man United,West Brom,2-0,1,won,07/11/15,0,13.0,4.0,17.0,2.0,0.0,2.0,11.0,10.0,21.0,1.0,3.0,4.0,0.0,1.0,1.0,-0.1522192460144014,0.49809364442478254,1.0674375992376577,-0.07175831047031121
Norwich,Swansea,1-0,1,won,07/11/15,0,9.0,8.0,17.0,1.0,0.0,1.0,12.0,7.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.8636499321958444,-0.4219688192270121,1.07483054134895,0.023534255104968316
Stoke,Chelsea,1-0,1,won,07/11/15,0,8.0,19.0,27.0,1.0,0.0,1.0,13.0,10.0,23.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.549425729327802,0.5515217507274239,0.9908410121929141,-0.03877757060003744
Sunderland,Southampton,0-1,-1,lost,07/11/15,0,9.0,11.0,20.0,0.0,1.0,1.0,3.0,7.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.9106965760670751,0.35687752615111856,-0.9519155175020134,-0.060117692253617586
West Ham,Everton,1-1,0,drew,07/11/15,0,16.0,13.0,29.0,1.0,1.0,2.0,11.0,12.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.017177724057454213,0.34618835801804804,0.04064045884300776,-0.014150308846470306
Arsenal,Tottenham,1-1,0,drew,08/11/15,3,10.0,14.0,24.0,1.0,1.0,2.0,12.0,17.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5090321547699932,0.8451721401130623,-0.02089407888845989,0.4930011723991801
Aston Villa,Man City,0-0,0,drew,08/11/15,0,3.0,13.0,16.0,0.0,0.0,0.0,7.0,7.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.9048144500803028,0.9573423462565422,0.02575192206201229,-0.04356764493148089
Liverpool,Crystal Palace,1-2,-1,lost,08/11/15,0,22.0,9.0,31.0,1.0,2.0,3.0,7.0,6.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.38174356491218164,0.45071102936945207,-1.0036654587383556,-0.010458386583067704
Chelsea,Norwich,1-0,1,won,21/11/15,0,21.0,4.0,25.0,1.0,0.0,1.0,4.0,12.0,16.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.9142334237624403,-0.2957590517433255,0.9822794997404184,0.05564742435303336
Everton,Aston Villa,4-0,1,won,21/11/15,0,16.0,10.0,26.0,4.0,0.0,4.0,6.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761174682191134,-0.14510145168336908,0.9004228586650644,-0.05885564651746949
Man City,Liverpool,1-4,-1,lost,21/11/15,0,11.0,14.0,25.0,1.0,4.0,5.0,5.0,13.0,18.0,0.0,3.0,3.0,0.0,0.0,0.0,0.509230748506849,0.17326605918857818,-0.9205522514079127,0.05351078186834504
Newcastle,Leicester,0-3,-1,lost,21/11/15,0,9.0,18.0,27.0,0.0,3.0,3.0,9.0,12.0,21.0,4.0,1.0,5.0,0.0,0.0,0.0,-0.957590833655332,0.6570686876341931,-0.9348911145224442,-0.01731516643378117
Southampton,Stoke,0-1,-1,lost,21/11/15,0,16.0,16.0,32.0,0.0,1.0,1.0,8.0,8.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.591311576193591,0.036937628232211805,-1.0778747119826912,0.059899139623074804
Swansea,Bournemouth,2-2,0,drew,21/11/15,0,11.0,16.0,27.0,2.0,2.0,4.0,7.0,9.0,16.0,3.0,2.0,5.0,0.0,0.0,0.0,0.13729404383809474,0.8241647058380979,-0.08633652525186737,0.08216604637874668
Watford,Man United,1-2,-1,lost,21/11/15,0,10.0,13.0,23.0,1.0,2.0,3.0,6.0,12.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0,0.5633936913258664,0.78495035441731,-0.9267889381381785,0.07877859668393601
West Brom,Arsenal,2-1,1,won,21/11/15,0,4.0,11.0,15.0,2.0,1.0,3.0,14.0,10.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.10815519394033668,-0.37271871585701644,1.0250927669630638,-0.051731338950980324
Tottenham,West Ham,4-1,1,won,22/11/15,2,22.0,10.0,32.0,4.0,1.0,5.0,13.0,9.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0,0.4009083699899505,-0.6135543190305366,0.9835605439909337,0.5666495941297816
Crystal Palace,Sunderland,0-1,-1,lost,23/11/15,0,19.0,12.0,31.0,0.0,1.0,1.0,18.0,11.0,29.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.6527993666058851,-0.36994551596279845,-1.0227660418259803,0.05745859348392595
Aston Villa,Watford,2-3,-1,lost,28/11/15,0,12.0,14.0,26.0,2.0,3.0,5.0,6.0,13.0,19.0,2.0,3.0,5.0,0.0,0.0,0.0,0.14872752090546104,0.7196816481166319,-0.9781281790796438,0.055917726951736
Bournemouth,Everton,3-3,0,drew,28/11/15,0,19.0,11.0,30.0,3.0,3.0,6.0,6.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.26117937372852373,0.07687669939671249,-0.006656059488723942,0.07314598135299598
Crystal Palace,Newcastle,5-1,1,won,28/11/15,0,19.0,7.0,26.0,5.0,1.0,6.0,7.0,13.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0,0.6146065550680821,-0.9460183166178897,0.9373186187852108,-0.04297360634406007
Leicester,Man United,1-1,0,drew,28/11/15,0,7.0,10.0,17.0,1.0,1.0,2.0,5.0,7.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.7245946354893094,-0.41295061069390737,0.01595274391798194,0.08598581000427326
Man City,Southampton,3-1,1,won,28/11/15,0,16.0,12.0,28.0,3.0,1.0,4.0,14.0,11.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.6255034766658716,0.6506085849231571,1.0826944081488579,0.07539300439936175
Sunderland,Stoke,2-0,1,won,28/11/15,0,18.0,7.0,25.0,2.0,0.0,2.0,4.0,10.0,14.0,0.0,2.0,2.0,0.0,1.0,1.0,0.5803599944487674,0.11101181768886503,1.00218271593274,-0.08387919704354499
Liverpool,Swansea,1-0,1,won,29/11/15,0,10.0,8.0,18.0,1.0,0.0,1.0,12.0,6.0,18.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.11785842516007228,-0.8097216666507328,1.0435078549016832,-0.039691715737253254
Norwich,Arsenal,1-1,0,drew,29/11/15,0,7.0,12.0,19.0,1.0,1.0,2.0,8.0,6.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.8937021508092993,-0.9222164799100292,0.007929880857055371,0.06739939797297448
Tottenham,Chelsea,0-0,0,drew,29/11/15,2,9.0,5.0,14.0,0.0,0.0,0.0,14.0,9.0,23.0,4.0,2.0,6.0,0.0,0.0,0.0,0.958768571672326,0.7241018892009827,-0.06260532133916334,0.5169532764036281
West Ham,West Brom,1-1,0,drew,29/11/15,0,17.0,7.0,24.0,1.0,1.0,2.0,15.0,16.0,31.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.3859799806769233,0.8239582612761469,0.023328345433098543,0.031198014140254915
Arsenal,Sunderland,3-1,1,won,05/12/15,0,16.0,11.0,27.0,3.0,1.0,4.0,7.0,11.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.922619407024633,-0.6155514122920993,0.9748591218617402,0.013754796348062493
Chelsea,Bournemouth,0-1,-1,lost,05/12/15,0,19.0,15.0,34.0,0.0,1.0,1.0,10.0,13.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.6992824261729147,0.048162285648102765,-0.9345113126220326,0.033446272879489
Man United,West Ham,0-0,0,drew,05/12/15,0,21.0,9.0,30.0,0.0,0.0,0.0,9.0,13.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.45011726681492825,-0.9446039259594434,-0.07297511359817202,0.011187670952208252
Southampton,Aston Villa,1-1,0,drew,05/12/15,0,23.0,9.0,32.0,1.0,1.0,2.0,4.0,9.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.8378453119067142,-0.6312920312741326,-0.05252988180693874,-0.09890982837464304
Stoke,Man City,2-0,1,won,05/12/15,0,7.0,11.0,18.0,2.0,0.0,2.0,9.0,10.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.40685744339453156,0.3836716044799333,0.9797092690989441,-0.06674072281853027
Swansea,Leicester,0-3,-1,lost,05/12/15,0,10.0,16.0,26.0,0.0,3.0,3.0,3.0,19.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.029819173777964503,-0.207664333835214,-1.0226037530784744,-0.03427499751951679
Watford,Norwich,2-0,1,won,05/12/15,0,14.0,6.0,20.0,2.0,0.0,2.0,11.0,10.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0871352914618988,0.06861691449427743,0.9421376971038147,-0.031002333922103876
West Brom,Tottenham,1-1,0,drew,05/12/15,0,11.0,9.0,20.0,1.0,1.0,2.0,13.0,10.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.94276210230214,-0.04466500422115249,-0.0858648461894389,-0.026531208365458615
Newcastle,Liverpool,2-0,1,won,06/12/15,0,6.0,10.0,16.0,2.0,0.0,2.0,6.0,10.0,16.0,3.0,1.0,4.0,0.0,0.0,0.0,0.26725486512782326,-0.4079746773047366,0.9131770934035625,0.03556169441769648
Everton,Crystal Palace,1-1,0,drew,07/12/15,0,19.0,14.0,33.0,1.0,1.0,2.0,4.0,11.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.6948202524017735,0.4425788339139587,-0.0827001147381973,0.0358082119770637
Bournemouth,Man United,2-1,1,won,12/12/15,0,11.0,11.0,22.0,2.0,1.0,3.0,12.0,12.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.7638857239496148,-0.9257309069980284,0.9922796223566418,0.010396553443477764
Crystal Palace,Southampton,1-0,1,won,12/12/15,0,12.0,15.0,27.0,1.0,0.0,1.0,11.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41813477395867205,-0.968069120542993,0.9402357142043455,-0.00024259984701684447
Man City,Swansea,2-1,1,won,12/12/15,0,13.0,13.0,26.0,2.0,1.0,3.0,13.0,15.0,28.0,3.0,1.0,4.0,0.0,0.0,0.0,0.22260081273042998,-0.5391146782900997,0.9821758253547452,0.0378043433010086
Norwich,Everton,1-1,0,drew,12/12/15,0,9.0,15.0,24.0,1.0,1.0,2.0,9.0,6.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0078445242429388,-0.320892300311336,0.06668562471030352,-0.04622445410705259
Sunderland,Watford,0-1,-1,lost,12/12/15,0,14.0,13.0,27.0,0.0,1.0,1.0,6.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.273255446197076,0.28516907379628353,-1.0450002698435834,0.04657172891485864
West Ham,Stoke,0-0,0,drew,12/12/15,0,22.0,12.0,34.0,0.0,0.0,0.0,7.0,9.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.015870120514973163,0.8442251108866785,0.030371579250487637,-0.0330366145767504
Aston Villa,Arsenal,0-2,-1,lost,13/12/15,0,18.0,8.0,26.0,0.0,2.0,2.0,8.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3844636584731742,0.8881584652115977,-1.0551780768501302,-0.044495495888355066
Liverpool,West Brom,2-2,0,drew,13/12/15,0,28.0,4.0,32.0,2.0,2.0,4.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2810751117224801,-0.5549138614538991,-0.050734879350043616,-0.02758616930463047
Tottenham,Newcastle,1-2,-1,lost,13/12/15,0,20.0,8.0,28.0,1.0,2.0,3.0,13.0,14.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0,0.9413923561842827,-0.02821975878812566,-1.0800859376691134,-0.006477045727015596
Leicester,Chelsea,2-1,1,won,14/12/15,0,9.0,11.0,20.0,2.0,1.0,3.0,16.0,8.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.6692329891929811,0.7393706531466089,0.9823897129511084,-0.042173036977144696
Chelsea,Sunderland,3-1,1,won,19/12/15,0,17.0,11.0,28.0,3.0,1.0,4.0,12.0,12.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0,0.39830980304316776,-0.2873517047727199,0.9147969604726298,-0.08060719801732125
Everton,Leicester,2-3,-1,lost,19/12/15,0,13.0,10.0,23.0,2.0,3.0,5.0,6.0,14.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0,0.22958480903011003,-0.9746257127989679,-1.0427492312693307,-0.08959287312393138
Man United,Norwich,1-2,-1,lost,19/12/15,0,11.0,6.0,17.0,1.0,2.0,3.0,4.0,10.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0755213426430954,-0.24006664470112948,-0.9713706412906103,-0.03552150298738954
Newcastle,Aston Villa,1-1,0,drew,19/12/15,0,8.0,10.0,18.0,1.0,1.0,2.0,9.0,14.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.39598161016527933,0.5358904042618085,-0.06975622827190131,0.0034815475730667123
Southampton,Tottenham,0-2,-1,lost,19/12/15,0,11.0,13.0,24.0,0.0,2.0,2.0,18.0,9.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.3611884803166856,-0.8047663700399692,-1.0597720593760265,0.0313073005003893
Stoke,Crystal Palace,1-2,-1,lost,19/12/15,0,26.0,12.0,38.0,1.0,2.0,3.0,6.0,12.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0,0.3788316551343103,0.709156145337196,-0.9081819159649545,0.058753105316112934
