HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
West Brom,Man City,0-3,-1,lost,10/08/15,0,9.0,19.0,28.0,0.0,3.0,3.0,12.0,9.0,21.0,4.0,1.0,5.0,0.0,0.0,0.0,0.6938098574425842,-0.8057726958364173,-1.0868116358363469,0.017760043825906038
Aston Villa,Man United,0-1,-1,lost,14/08/15,0,5.0,9.0,14.0,0.0,1.0,1.0,14.0,10.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.9822542672049779,0.3074333949739987,-1.0733817286578284,0.06033928155678834
Southampton,Everton,0-3,-1,lost,15/08/15,0,17.0,10.0,27.0,0.0,3.0,3.0,11.0,10.0,21.0,4.0,2.0,6.0,0.0,0.0,0.0,0.09680311025456012,0.270549596836285,-0.9911875247739411,-0.034724163669450574
Sunderland,Norwich,1-3,-1,lost,15/08/15,0,6.0,19.0,25.0,1.0,3.0,4.0,7.0,7.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0,0.6850863665273026,0.6485671497992527,-0.9950785290351222,0.06331352952327354
Swansea,Newcastle,2-0,1,won,15/08/15,0,19.0,4.0,23.0,2.0,0.0,2.0,11.0,8.0,19.0,2.0,1.0,3.0,0.0,1.0,1.0,0.7072435136242963,0.3985817937207181,0.9900268415724052,-0.05679470814270837
Tottenham,Stoke,2-2,0,drew,15/08/15,0,13.0,16.0,29.0,2.0,2.0,4.0,15.0,11.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.23280923975075352,-0.3762341525615436,0.09557647829656538,-0.010888823346645116
Watford,West Brom,0-0,0,drew,15/08/15,0,16.0,6.0,22.0,0.0,0.0,0.0,13.0,10.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.9628834416215495,-0.7676011611985241,-0.06003167439046358,-0.09613405722585283
West Ham,Leicester,1-2,-1,lost,15/08/15,0,10.0,11.0,21.0,1.0,2.0,3.0,11.0,12.0,23.0,1.0,3.0,4.0,1.0,0.0,1.0,-0.37298026936038586,-0.9622929661438935,-1.0308398213357703,-0.044769607135357985
Crystal Palace,Arsenal,1-2,-1,lost,16/08/15,0,11.0,20.0,31.0,1.0,2.0,3.0,14.0,12.0,26.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.4836006562567019,-0.6083214427350363,-0.9099418741583238,-0.07250410768652858
Man City,Chelsea,3-0,1,won,16/08/15,0,18.0,10.0,28.0,3.0,0.0,3.0,19.0,13.0,32.0,4.0,2.0,6.0,0.0,0.0,0.0,0.8885549839818911,0.2998683676170186,1.072928420283276,-0.007451048581595199
Liverpool,Bournemouth,1-0,1,won,17/08/15,0,18.0,13.0,31.0,1.0,0.0,1.0,11.0,18.0,29.0,1.0,4.0,5.0,0.0,0.0,0.0,0.38859594358116056,0.9185681738638896,1.095867982259044,-0.04033317250269306
Crystal Palace,Aston Villa,2-1,1,won,22/08/15,0,16.0,11.0,27.0,2.0,1.0,3.0,12.0,15.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0,0.049028820999564626,0.39996651105636816,0.9135864351909837,0.042921392149069204
Leicester,Tottenham,1-1,0,drew,22/08/15,0,13.0,19.0,32.0,1.0,1.0,2.0,7.0,14.0,21.0,1.0,4.0,5.0,0.0,0.0,0.0,0.09286581550693729,-0.4442065706802347,0.09620714400935222,0.09197228784840512
Man United,Newcastle,0-0,0,drew,22/08/15,0,20.0,7.0,27.0,0.0,0.0,0.0,15.0,11.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0,0.8103274357543404,-0.9339613246577902,0.008332171404825518,-0.02038415291015763
Norwich,Stoke,1-1,0,drew,22/08/15,0,21.0,6.0,27.0,1.0,1.0,2.0,16.0,5.0,21.0,4.0,1.0,5.0,0.0,0.0,0.0,-0.9072006785897948,0.7822043813022737,0.024289959966184396,-0.018713055044134518
Sunderland,Swansea,1-1,0,drew,22/08/15,0,10.0,20.0,30.0,1.0,1.0,2.0,16.0,9.0,25.0,4.0,2.0,6.0,0.0,0.0,0.0,-0.9772856841801405,-0.5415066519374456,-0.08077234669040666,0.08653361732041263
West Ham,Bournemouth,3-4,-1,lost,22/08/15,0,10.0,15.0,25.0,3.0,4.0,7.0,8.0,11.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.3788736757154192,0.30214134183618424,-0.9562615254339394,0.005495204267027632
Everton,Man City,0-2,-1,lost,23/08/15,0,10.0,16.0,26.0,0.0,2.0,2.0,5.0,7.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,0.7496537766054676,0.8948643339601217,-1.0698078390370296,-0.007277177461487905
Watford,Southampton,0-0,0,drew,23/08/15,0,13.0,14.0,27.0,0.0,0.0,0.0,10.0,11.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.6763570695493437,0.740226952266126,0.07990370276856487,0.08080658552272231
West Brom,Chelsea,2-3,-1,lost,23/08/15,0,15.0,15.0,30.0,2.0,3.0,5.0,9.0,12.0,21.0,2.0,1.0,3.0,0.0,1.0,1.0,-0.05212497608722089,-0.8970574491351435,-1.043838332340334,0.08585298185804713
Arsenal,Liverpool,0-0,0,drew,24/08/15,0,19.0,15.0,34.0,0.0,0.0,0.0,2.0,13.0,15.0,1.0,4.0,5.0,0.0,0.0,0.0,0.07480640239558367,0.7879344508959958,-0.04881476416962036,-0.03888433697313039
Aston Villa,Sunderland,2-2,0,drew,29/08/15,0,21.0,7.0,28.0,2.0,2.0,4.0,10.0,14.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.02600152345820006,-0.43883225205235177,0.022698779300022134,-0.010670602091723458
Bournemouth,Leicester,1-1,0,drew,29/08/15,0,5.0,4.0,9.0,1.0,1.0,2.0,9.0,19.0,28.0,2.0,4.0,6.0,0.0,0.0,0.0,0.047853594062319704,-0.29687783083185115,-0.05379597998834951,-0.034032894122146565
Chelsea,Crystal Palace,1-2,-1,lost,29/08/15,0,26.0,13.0,39.0,1.0,2.0,3.0,9.0,15.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0,0.11529410351772573,0.3526153045067668,-1.061817133072232,-0.04113623129158746
Liverpool,West Ham,0-3,-1,lost,29/08/15,0,13.0,12.0,25.0,0.0,3.0,3.0,17.0,11.0,28.0,3.0,1.0,4.0,1.0,1.0,2.0,-0.3352938675409911,-0.6518322029058734,-1.0192202911117836,0.0323849595401595
Man City,Watford,2-0,1,won,29/08/15,0,18.0,7.0,25.0,2.0,0.0,2.0,9.0,12.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.43218024873839056,-0.0768671354124415,1.06961483066113,0.06577132632325289
Newcastle,Arsenal,0-1,-1,lost,29/08/15,0,1.0,22.0,23.0,0.0,1.0,1.0,15.0,8.0,23.0,6.0,1.0,7.0,1.0,0.0,1.0,0.8192792104161597,-0.10593866041752764,-0.9062396129370702,0.044028832458972315
Stoke,West Brom,0-1,-1,lost,29/08/15,0,13.0,15.0,28.0,0.0,1.0,1.0,4.0,9.0,13.0,1.0,4.0,5.0,2.0,0.0,2.0,-0.8023118033956402,0.27803281316521034,-1.0324161827409162,0.06433833295635549
Tottenham,Everton,0-0,0,drew,29/08/15,0,20.0,8.0,28.0,0.0,0.0,0.0,20.0,9.0,29.0,4.0,1.0,5.0,0.0,0.0,0.0,-0.5499262918749621,-0.025052621734601876,-0.05997648112328185,0.07355410398767084
Southampton,Norwich,3-0,1,won,30/08/15,0,23.0,6.0,29.0,3.0,0.0,3.0,4.0,12.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19657602688716436,-0.4529486844473476,1.0753283456583052,-0.09377069191613824
Swansea,Man United,2-1,1,won,30/08/15,0,9.0,11.0,20.0,2.0,1.0,3.0,6.0,15.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.8645545150114933,0.1753197024195683,0.9542841192180747,0.09565799246773739
Arsenal,Stoke,2-0,1,won,12/09/15,0,29.0,9.0,38.0,2.0,0.0,2.0,6.0,13.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.22045812688247257,-0.588704051158363,1.067049832840704,-0.09394956869313645
Crystal Palace,Man City,0-1,-1,lost,12/09/15,0,10.0,21.0,31.0,0.0,1.0,1.0,13.0,13.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0,0.8640399779551917,0.31589186504701927,-1.0825470028266553,0.00885747735813809
Everton,Chelsea,3-1,1,won,12/09/15,0,14.0,15.0,29.0,3.0,1.0,4.0,12.0,12.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0,0.8405500087252322,-0.7475465369786589,1.072011820379151,-0.0800412374931156
Man United,Liverpool,3-1,1,won,12/09/15,3,9.0,8.0,17.0,3.0,1.0,4.0,6.0,11.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,0.13123581440562004,0.6207965810048899,0.9077464898644517,1.0458442782856128
Norwich,Bournemouth,3-1,1,won,12/09/15,0,12.0,7.0,19.0,3.0,1.0,4.0,10.0,11.0,21.0,2.0,3.0,5.0,0.0,0.0,0.0,0.2637635747654292,-0.7907835884425918,1.0723203498746137,0.008804990926418222
Watford,Swansea,1-0,1,won,12/09/15,0,17.0,8.0,25.0,1.0,0.0,1.0,11.0,14.0,25.0,1.0,1.0,2.0,1.0,0.0,1.0,-0.13425401012533067,-0.31998490944939184,0.9026614625098927,0.0784673559773017
West Brom,Southampton,0-0,0,drew,12/09/15,0,8.0,14.0,22.0,0.0,0.0,0.0,5.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.9772126306283113,0.7884250724645276,-0.02434879286036047,0.09851033728272776
Leicester,Aston Villa,3-2,1,won,13/09/15,0,21.0,11.0,32.0,3.0,2.0,5.0,8.0,13.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.6872751490259981,-0.8061598751714012,0.9528247545744577,-0.08588781155211399
Sunderland,Tottenham,0-1,-1,lost,13/09/15,0,12.0,15.0,27.0,0.0,1.0,1.0,11.0,12.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0,0.5960986482019885,-0.7310853939746156,-1.0172880491374234,0.07153241127434622
West Ham,Newcastle,2-0,1,won,14/09/15,0,17.0,14.0,31.0,2.0,0.0,2.0,8.0,11.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,0.6123162753174594,-0.8962232073885132,1.039163545779864,-0.05563398124435919
Aston Villa,West Brom,0-1,-1,lost,19/09/15,1,13.0,11.0,24.0,0.0,1.0,1.0,10.0,11.0,21.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.8153867794710852,0.8226694725394674,-1.0853360441200965,0.9126988698503224
Bournemouth,Sunderland,2-0,1,won,19/09/15,0,15.0,9.0,24.0,2.0,0.0,2.0,14.0,15.0,29.0,2.0,4.0,6.0,0.0,1.0,1.0,-0.21734455734990576,0.3550254704161948,0.9560185911713395,0.06189834490773552
Chelsea,Arsenal,2-0,1,won,19/09/15,2,22.0,9.0,31.0,2.0,0.0,2.0,12.0,11.0,23.0,3.0,1.0,4.0,0.0,2.0,2.0,-0.27855970926829543,0.04383596983697724,0.9738952839364602,0.9869452738622856
Man City,West Ham,1-2,-1,lost,19/09/15,0,27.0,6.0,33.0,1.0,2.0,3.0,10.0,7.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,0.05004677801750712,-0.08025879275738967,-1.0832694093328188,-0.03970208656452778
Newcastle,Watford,1-2,-1,lost,19/09/15,0,15.0,13.0,28.0,1.0,2.0,3.0,8.0,12.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,0.9891063389760857,0.8794378910555196,-1.016530225180959,0.09877751311560955
Stoke,Leicester,2-2,0,drew,19/09/15,0,11.0,12.0,23.0,2.0,2.0,4.0,7.0,12.0,19.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.9465685107884823,0.40430760323893833,-0.045798432345151754,-0.09782832668784368
Swansea,Everton,0-0,0,drew,19/09/15,0,12.0,17.0,29.0,0.0,0.0,0.0,12.0,11.0,23.0,2.0,2.0,4.0,0.0,1.0,1.0,0.5662609281754742,-0.22165121385277486,-0.03399973125748679,0.00042761133283806266
Liverpool,Norwich,1-1,0,drew,20/09/15,0,23.0,7.0,30.0,1.0,1.0,2.0,4.0,13.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,0.25346927312521905,0.32102318666511254,-0.059683746042683006,0.05732426780745914
Southampton,Man United,2-3,-1,lost,20/09/15,0,15.0,10.0,25.0,2.0,3.0,5.0,6.0,13.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,0.48277074262171404,-0.03182072711407469,-1.0067359440494907,0.03796681840215317
Tottenham,Crystal Palace,1-0,1,won,20/09/15,0,22.0,12.0,34.0,1.0,0.0,1.0,9.0,11.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,0.3337234800200939,0.8983322646558327,1.0582413552304195,-0.0037226074704479473
Leicester,Arsenal,2-5,-1,lost,26/09/15,0,16.0,26.0,42.0,2.0,5.0,7.0,9.0,12.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,0.017759785023140795,0.4157164907246014,-1.0244235301980873,-0.003919238290562665
Liverpool,Aston Villa,3-2,1,won,26/09/15,0,21.0,10.0,31.0,3.0,2.0,5.0,8.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022178189646884,0.303803110596937,0.9779127297573331,-0.08192312925975742
Man United,Sunderland,3-0,1,won,26/09/15,0,12.0,9.0,21.0,3.0,0.0,3.0,12.0,17.0,29.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.6224509092335673,-0.5997509995756056,0.929265437436287,-0.03180929508613235
Newcastle,Chelsea,2-2,0,drew,26/09/15,0,11.0,16.0,27.0,2.0,2.0,4.0,12.0,15.0,27.0,1.0,2.0,3.0,0.0,0.0,0.0,0.6742305202973209,-0.4946048392643476,0.010604434231911375,-0.09021574794143677
Southampton,Swansea,3-1,1,won,26/09/15,0,18.0,11.0,29.0,3.0,1.0,4.0,18.0,14.0,32.0,3.0,1.0,4.0,0.0,0.0,0.0,0.6795982700355598,-0.6732489749649249,1.0290335026794544,-0.0960507960378868
Stoke,Bournemouth,2-1,1,won,26/09/15,0,8.0,11.0,19.0,2.0,1.0,3.0,13.0,11.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.9414531323604691,0.6580829915089903,1.063607222777164,0.0386474793688463
Tottenham,Man City,4-1,1,won,26/09/15,0,15.0,22.0,37.0,4.0,1.0,5.0,17.0,6.0,23.0,5.0,1.0,6.0,0.0,0.0,0.0,-0.5039862859631805,0.8904646512563956,1.0230208363476585,-0.08262154803201541
West Ham,Norwich,2-2,0,drew,26/09/15,0,19.0,16.0,35.0,2.0,2.0,4.0,7.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6531486134497884,0.6663710345564628,-0.05290639925297749,0.044979735840577864
Watford,Crystal Palace,0-1,-1,lost,27/09/15,0,15.0,16.0,31.0,0.0,1.0,1.0,17.0,22.0,39.0,4.0,4.0,8.0,0.0,0.0,0.0,0.46693559527474426,-0.42735407261221914,-1.0496061678688522,0.08489634328350387
West Brom,Everton,2-3,-1,lost,28/09/15,0,9.0,12.0,21.0,2.0,3.0,5.0,9.0,8.0,17.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.7214314006275502,0.6410428346226869,-0.933735628099573,-0.01944019903179979
Aston Villa,Stoke,0-1,-1,lost,03/10/15,0,13.0,12.0,25.0,0.0,1.0,1.0,12.0,12.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.2675200243736646,-0.312191999552341,-0.9212413878572061,0.09639313088061732
Bournemouth,Watford,1-1,0,drew,03/10/15,0,12.0,11.0,23.0,1.0,1.0,2.0,8.0,13.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.11291248627850625,0.7041488335301447,-0.06539532445132867,-0.04011317557376022
Chelsea,Southampton,1-3,-1,lost,03/10/15,0,10.0,13.0,23.0,1.0,3.0,4.0,14.0,14.0,28.0,2.0,5.0,7.0,0.0,0.0,0.0,-0.5815056514074779,0.6113629221571595,-1.0482957657811227,-0.04833450727722373
Crystal Palace,West Brom,2-0,1,won,03/10/15,0,21.0,7.0,28.0,2.0,0.0,2.0,14.0,13.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0,0.8781305301821223,0.9893637997810443,0.9243024903907444,0.0393603957534739
Man City,Newcastle,6-1,1,won,03/10/15,0,23.0,6.0,29.0,6.0,1.0,7.0,13.0,8.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0,0.6128240455192531,0.7216818360204147,1.0631579955702837,-0.052587916371611955
Norwich,Leicester,1-2,-1,lost,03/10/15,0,17.0,16.0,33.0,1.0,2.0,3.0,4.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11531795995439786,-0.6939502884984912,-0.9254730822378481,-0.09076870087575761
Sunderland,West Ham,2-2,0,drew,03/10/15,0,12.0,20.0,32.0,2.0,2.0,4.0,14.0,11.0,25.0,2.0,4.0,6.0,1.0,0.0,1.0,0.6436013548032102,-0.9801186672734246,-0.0231272459238985,0.09060587927552377
Arsenal,Man United,3-0,1,won,04/10/15,0,12.0,9.0,21.0,3.0,0.0,3.0,8.0,17.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0,0.6202496718893431,0.0887244055395644,1.0432793886027094,-0.013650527307526805
Everton,Liverpool,1-1,0,drew,04/10/15,2,14.0,13.0,27.0,1.0,1.0,2.0,10.0,19.0,29.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.38941885378209085,-0.7850606268885569,0.02233071596472156,1.0615239963723844
Swansea,Tottenham,2-2,0,drew,04/10/15,0,11.0,19.0,30.0,2.0,2.0,4.0,8.0,19.0,27.0,1.0,4.0,5.0,0.0,0.0,0.0,0.37029672418533854,0.6084914308459688,0.03722567577335458,0.08571120438036894
Chelsea,Aston Villa,2-0,1,won,17/10/15,0,9.0,8.0,17.0,2.0,0.0,2.0,22.0,17.0,39.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0804585013239516,-0.9331610944260293,1.006260432379743,0.03267835135247628
Crystal Palace,West Ham,1-3,-1,lost,17/10/15,0,6.0,24.0,30.0,1.0,3.0,4.0,9.0,11.0,20.0,1.0,3.0,4.0,1.0,0.0,1.0,0.30360280915876325,0.3856180245314127,-0.9362841410163006,-0.02910673300118285
Everton,Man United,0-3,-1,lost,17/10/15,0,12.0,10.0,22.0,0.0,3.0,3.0,12.0,14.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.9274471748694975,0.2533712541540194,-1.005189747988494,0.06522936180966805
Man City,Bournemouth,5-1,1,won,17/10/15,0,15.0,5.0,20.0,5.0,1.0,6.0,11.0,5.0,16.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.6014150731985195,0.42061631058284776,1.0998457784114208,-0.07124222607683424
Southampton,Leicester,2-2,0,drew,17/10/15,0,14.0,26.0,40.0,2.0,2.0,4.0,16.0,10.0,26.0,2.0,0.0,2.0,0.0,0.0,0.0,0.8639085810802707,-0.07077893612156316,0.07291855900008999,0.05783498602532571
Tottenham,Liverpool,0-0,0,drew,17/10/15,0,13.0,12.0,25.0,0.0,0.0,0.0,15.0,11.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0,0.10805332896608566,0.5420788334874309,-0.04209406611689246,0.05310838673297189
Watford,Arsenal,0-3,-1,lost,17/10/15,0,8.0,17.0,25.0,0.0,3.0,3.0,11.0,12.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0,0.7038113015155609,0.41464475738491924,-0.9431202429783817,-0.08560509190684787
West Brom,Sunderland,1-0,1,won,17/10/15,0,8.0,9.0,17.0,1.0,0.0,1.0,12.0,13.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.46423207432484914,0.952973507954173,1.0452883224043434,0.0398625274552549
Newcastle,Norwich,6-2,1,won,18/10/15,0,11.0,18.0,29.0,6.0,2.0,8.0,10.0,10.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.45016734400396374,-0.36440164445049983,1.079947056504334,-0.026831697589314654
Swansea,Stoke,0-1,-1,lost,19/10/15,0,14.0,9.0,23.0,0.0,1.0,1.0,6.0,14.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.41856702110311894,0.6987256380113134,-1.0749984112646631,0.039368430191883054
Arsenal,Everton,2-1,1,won,24/10/15,0,20.0,10.0,30.0,2.0,1.0,3.0,11.0,14.0,25.0,2.0,0.0,2.0,0.0,1.0,1.0,0.44801325254797275,0.5136162891179326,0.9528926240307168,-0.041937505268834774
Aston Villa,Swansea,1-2,-1,lost,24/10/15,0,9.0,11.0,20.0,1.0,2.0,3.0,10.0,8.0,18.0,2.0,3.0,5.0,0.0,0.0,0.0,0.3987704380740369,0.9255723885685805,-0.9045940631988665,-0.06612919596017075
Leicester,Crystal Palace,1-0,1,won,24/10/15,0,12.0,9.0,21.0,1.0,0.0,1.0,7.0,11.0,18.0,3.0,1.0,4.0,0.0,0.0,0.0,0.6852441633482458,-0.4557627200366221,1.0416820391508574,-0.09262523563641081
Norwich,West Brom,0-1,-1,lost,24/10/15,0,16.0,7.0,23.0,0.0,1.0,1.0,11.0,6.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.7856652543459848,0.5838592412416816,-0.938633310900374,-0.011534782552055112
Stoke,Watford,0-2,-1,lost,24/10/15,0,12.0,13.0,25.0,0.0,2.0,2.0,10.0,18.0,28.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.3014256552101213,-0.8481490835126122,-1.087227759695416,0.028119396501045203
West Ham,Chelsea,2-1,1,won,24/10/15,1,12.0,8.0,20.0,2.0,1.0,3.0,10.0,12.0,22.0,1.0,5.0,6.0,0.0,1.0,1.0,-0.9796903039758693,0.514073621394342,1.085226117632635,1.0394539797625661
Bournemouth,Tottenham,1-5,-1,lost,25/10/15,0,11.0,14.0,25.0,1.0,5.0,6.0,8.0,15.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5157651042680436,0.8959987122745963,-1.0829778021132426,-0.05748038182415225
Liverpool,Southampton,1-1,0,drew,25/10/15,0,15.0,8.0,23.0,1.0,1.0,2.0,8.0,11.0,19.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6852410803461091,0.8425541914940553,-0.07501680367229616,0.017795444959483844
Man United,Man City,0-0,0,drew,25/10/15,2,6.0,6.0,12.0,0.0,0.0,0.0,17.0,13.0,30.0,2.0,2.0,4.0,0.0,0.0,0.0,0.7438799237791007,-0.16832550865302087,0.022167175059939925,1.0521384165120453
Sunderland,Newcastle,3-0,1,won,25/10/15,3,9.0,21.0,30.0,3.0,0.0,3.0,12.0,10.0,22.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.17474436301310825,0.8372563632984686,1.0469718127922198,0.9630775449375976
Chelsea,Liverpool,1-3,-1,lost,31/10/15,0,8.0,16.0,24.0,1.0,3.0,4.0,9.0,21.0,30.0,1.0,4.0,5.0,0.0,0.0,0.0,0.2774114472182412,-0.9842042604057955,-0.9900463094025671,0.08742158373207672
Crystal Palace,Man United,0-0,0,drew,31/10/15,0,10.0,5.0,15.0,0.0,0.0,0.0,12.0,15.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.36823100550009413,0.2970711302302651,-0.07497551378955718,0.009634803006310323
Man City,Norwich,2-1,1,won,31/10/15,0,21.0,5.0,26.0,2.0,1.0,3.0,4.0,13.0,17.0,2.0,2.0,4.0,0.0,1.0,1.0,-0.6581522672612135,0.7086266435413546,0.9054009343487145,0.05289900692125609
Newcastle,Stoke,0-0,0,drew,31/10/15,0,15.0,9.0,24.0,0.0,0.0,0.0,6.0,16.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.06257576899074246,-0.46729692586738025,-0.029131826794880158,-0.04078886833655269
Swansea,Arsenal,0-3,-1,lost,31/10/15,0,8.0,15.0,23.0,0.0,3.0,3.0,12.0,7.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,0.8811210958964026,-0.905866821818679,-1.0332509816803788,-0.08770107341436606
Watford,West Ham,2-0,1,won,31/10/15,0,20.0,8.0,28.0,2.0,0.0,2.0,16.0,12.0,28.0,3.0,0.0,3.0,0.0,1.0,1.0,0.49013412329725736,0.28901118089798294,1.0268557803765166,-0.042357793498947284
West Brom,Leicester,2-3,-1,lost,31/10/15,0,14.0,13.0,27.0,2.0,3.0,5.0,3.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.45667596313301195,0.02010387584990969,-1.0896898354841946,0.05292051810200309
Everton,Sunderland,6-2,1,won,01/11/15,0,15.0,17.0,32.0,6.0,2.0,8.0,6.0,5.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.05706089561878769,-0.06983938108531396,0.922236023584284,-0.06307902593965187
Southampton,Bournemouth,2-0,1,won,01/11/15,2,11.0,16.0,27.0,2.0,0.0,2.0,5.0,5.0,10.0,0.0,2.0,2.0,1.0,0.0,1.0,-0.6874026949564087,0.04889164194461326,0.9962773107653217,1.025242203230809
Tottenham,Aston Villa,3-1,1,won,02/11/15,0,17.0,13.0,30.0,3.0,1.0,4.0,6.0,15.0,21.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.42306519012366617,-0.8560637879872204,1.0739747987493926,-0.08833201457088176
Bournemouth,Newcastle,0-1,-1,lost,07/11/15,0,20.0,2.0,22.0,0.0,1.0,1.0,9.0,11.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0,0.015482597014295774,0.17529539307677444,-1.0491149828531052,-0.02639451794327983
Leicester,Watford,2-1,1,won,07/11/15,0,12.0,8.0,20.0,2.0,1.0,3.0,10.0,10.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9479072291344952,0.46603937578861454,1.0729166511886516,0.03952731846543829
Man United,West Brom,2-0,1,won,07/11/15,0,13.0,4.0,17.0,2.0,0.0,2.0,11.0,10.0,21.0,1.0,3.0,4.0,0.0,1.0,1.0,-0.508988982660002,-0.7703495389260873,0.9639230985411336,-0.04871521182098946
Norwich,Swansea,1-0,1,won,07/11/15,0,9.0,8.0,17.0,1.0,0.0,1.0,12.0,7.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4024959252958358,-0.9263376029515544,0.9358802245088433,0.0064125976474665785
Stoke,Chelsea,1-0,1,won,07/11/15,0,8.0,19.0,27.0,1.0,0.0,1.0,13.0,10.0,23.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.8564696600852146,0.9081763195559813,0.9432090541288319,-0.09431811327533186
Sunderland,Southampton,0-1,-1,lost,07/11/15,0,9.0,11.0,20.0,0.0,1.0,1.0,3.0,7.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.4943948806741305,-0.45682596187643143,-0.9764068259900078,0.010348873640689439
West Ham,Everton,1-1,0,drew,07/11/15,0,16.0,13.0,29.0,1.0,1.0,2.0,11.0,12.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.25489065919122234,0.10383016092910458,0.017908199191296825,0.022121074447825764
Arsenal,Tottenham,1-1,0,drew,08/11/15,3,10.0,14.0,24.0,1.0,1.0,2.0,12.0,17.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.29130797578936374,0.09256591974407602,0.07792126216633388,1.0672596007165323
Aston Villa,Man City,0-0,0,drew,08/11/15,0,3.0,13.0,16.0,0.0,0.0,0.0,7.0,7.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.7513469728373465,0.7785542230101068,-0.09556775852772632,0.01177871740813048
