HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed
Southampton,Tottenham,0-2,-1,lost,19/12/15,0,11.0,13.0,24.0,0.0,2.0,2.0,18.0,9.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0
Stoke,Crystal Palace,1-2,-1,lost,19/12/15,0,26.0,12.0,38.0,1.0,2.0,3.0,6.0,12.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0
West Brom,Bournemouth,1-2,-1,lost,19/12/15,0,6.0,16.0,22.0,1.0,2.0,3.0,12.0,9.0,21.0,2.0,1.0,3.0,2.0,0.0,2.0
Swansea,West Ham,0-0,0,drew,20/12/15,0,21.0,11.0,32.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0
Watford,Liverpool,3-0,1,won,20/12/15,0,6.0,12.0,18.0,3.0,0.0,3.0,6.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0
Arsenal,Man City,2-1,1,won,21/12/15,0,8.0,20.0,28.0,2.0,1.0,3.0,5.0,16.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0
Aston Villa,West Ham,1-1,0,drew,26/12/15,0,5.0,10.0,15.0,1.0,1.0,2.0,14.0,13.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0
Bournemouth,Crystal Palace,0-0,0,drew,26/12/15,0,10.0,8.0,18.0,0.0,0.0,0.0,10.0,13.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0
Chelsea,Watford,2-2,0,drew,26/12/15,0,17.0,12.0,29.0,2.0,2.0,4.0,7.0,15.0,22.0,1.0,4.0,5.0,0.0,0.0,0.0
Liverpool,Leicester,1-0,1,won,26/12/15,0,25.0,7.0,32.0,1.0,0.0,1.0,11.0,8.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0
Man City,Sunderland,4-1,1,won,26/12/15,0,19.0,11.0,30.0,4.0,1.0,5.0,10.0,11.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
Newcastle,Everton,0-1,-1,lost,26/12/15,0,10.0,20.0,30.0,0.0,1.0,1.0,16.0,12.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0
Southampton,Arsenal,4-0,1,won,26/12/15,0,15.0,7.0,22.0,4.0,0.0,4.0,10.0,9.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0
Stoke,Man United,2-0,1,won,26/12/15,0,13.0,11.0,24.0,2.0,0.0,2.0,13.0,16.0,29.0,1.0,2.0,3.0,0.0,0.0,0.0
Swansea,West Brom,1-0,1,won,26/12/15,0,7.0,9.0,16.0,1.0,0.0,1.0,10.0,13.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
Tottenham,Norwich,3-0,1,won,26/12/15,0,15.0,11.0,26.0,3.0,0.0,3.0,4.0,13.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0
Arsenal,Bournemouth,2-0,1,won,28/12/15,0,13.0,10.0,23.0,2.0,0.0,2.0,7.0,8.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0
Crystal Palace,Swansea,0-0,0,drew,28/12/15,0,10.0,5.0,15.0,0.0,0.0,0.0,11.0,16.0,27.0,3.0,2.0,5.0,0.0,0.0,0.0
Everton,Stoke,3-4,-1,lost,28/12/15,0,15.0,8.0,23.0,3.0,4.0,7.0,10.0,12.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0
Man United,Chelsea,0-0,0,drew,28/12/15,0,12.0,8.0,20.0,0.0,0.0,0.0,16.0,6.0,22.0,4.0,2.0,6.0,0.0,0.0,0.0
Norwich,Aston Villa,2-0,1,won,28/12/15,0,9.0,6.0,15.0,2.0,0.0,2.0,10.0,21.0,31.0,2.0,5.0,7.0,0.0,0.0,0.0
Watford,Tottenham,1-2,-1,lost,28/12/15,0,9.0,10.0,19.0,1.0,2.0,3.0,11.0,13.0,24.0,4.0,2.0,6.0,1.0,0.0,1.0
West Brom,Newcastle,1-0,1,won,28/12/15,0,22.0,7.0,29.0,1.0,0.0,1.0,7.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
West Ham,Southampton,2-1,1,won,28/12/15,0,13.0,15.0,28.0,2.0,1.0,3.0,6.0,12.0,18.0,1.0,3.0,4.0,0.0,0.0,0.0
Leicester,Man City,0-0,0,drew,29/12/15,0,11.0,21.0,32.0,0.0,0.0,0.0,11.0,8.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0
Sunderland,Liverpool,0-1,-1,lost,30/12/15,0,8.0,17.0,25.0,0.0,1.0,1.0,8.0,16.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0
Arsenal,Newcastle,1-0,1,won,02/01/16,0,16.0,15.0,31.0,1.0,0.0,1.0,10.0,9.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
Leicester,Bournemouth,0-0,0,drew,02/01/16,0,16.0,9.0,25.0,0.0,0.0,0.0,9.0,5.0,14.0,1.0,1.0,2.0,0.0,1.0,1.0
Man United,Swansea,2-1,1,won,02/01/16,0,19.0,9.0,28.0,2.0,1.0,3.0,14.0,10.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0
Norwich,Southampton,1-0,1,won,02/01/16,0,10.0,10.0,20.0,1.0,0.0,1.0,9.0,7.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0
Sunderland,Aston Villa,3-1,1,won,02/01/16,0,13.0,8.0,21.0,3.0,1.0,4.0,8.0,13.0,21.0,3.0,4.0,7.0,0.0,0.0,0.0
Watford,Man City,1-2,-1,lost,02/01/16,0,11.0,16.0,27.0,1.0,2.0,3.0,6.0,10.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0
West Brom,Stoke,2-1,1,won,02/01/16,0,16.0,10.0,26.0,2.0,1.0,3.0,7.0,15.0,22.0,1.0,1.0,2.0,0.0,1.0,1.0
West Ham,Liverpool,2-0,1,won,02/01/16,0,18.0,23.0,41.0,2.0,0.0,2.0,11.0,8.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
Crystal Palace,Chelsea,0-3,-1,lost,03/01/16,0,8.0,10.0,18.0,0.0,3.0,3.0,12.0,15.0,27.0,3.0,0.0,3.0,0.0,0.0,0.0
Everton,Tottenham,1-1,0,drew,03/01/16,0,12.0,19.0,31.0,1.0,1.0,2.0,8.0,11.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
Aston Villa,Crystal Palace,1-0,1,won,12/01/16,0,13.0,9.0,22.0,1.0,0.0,1.0,15.0,9.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0
Bournemouth,West Ham,1-3,-1,lost,12/01/16,0,11.0,10.0,21.0,1.0,3.0,4.0,8.0,5.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0
Newcastle,Man United,3-3,0,drew,12/01/16,0,14.0,12.0,26.0,3.0,3.0,6.0,10.0,12.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
Chelsea,West Brom,2-2,0,drew,13/01/16,0,14.0,13.0,27.0,2.0,2.0,4.0,13.0,8.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0
Liverpool,Arsenal,3-3,0,drew,13/01/16,0,22.0,14.0,36.0,3.0,3.0,6.0,9.0,7.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0
Man City,Everton,0-0,0,drew,13/01/16,0,22.0,7.0,29.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0
Southampton,Watford,2-0,1,won,13/01/16,0,15.0,4.0,19.0,2.0,0.0,2.0,9.0,11.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
Stoke,Norwich,3-1,1,won,13/01/16,0,14.0,5.0,19.0,3.0,1.0,4.0,5.0,8.0,13.0,0.0,1.0,1.0,0.0,1.0,1.0
Swansea,Sunderland,2-4,-1,lost,13/01/16,0,10.0,7.0,17.0,2.0,4.0,6.0,9.0,12.0,21.0,2.0,0.0,2.0,1.0,0.0,1.0
Tottenham,Leicester,0-1,-1,lost,13/01/16,0,21.0,10.0,31.0,0.0,1.0,1.0,13.0,10.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0
Aston Villa,Leicester,1-1,0,drew,16/01/16,0,14.0,12.0,26.0,1.0,1.0,2.0,13.0,15.0,28.0,3.0,2.0,5.0,0.0,0.0,0.0
Bournemouth,Norwich,3-0,1,won,16/01/16,0,15.0,10.0,25.0,3.0,0.0,3.0,8.0,13.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
Chelsea,Everton,3-3,0,drew,16/01/16,0,14.0,9.0,23.0,3.0,3.0,6.0,12.0,5.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0
Man City,Crystal Palace,4-0,1,won,16/01/16,0,17.0,9.0,26.0,4.0,0.0,4.0,10.0,11.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0
Newcastle,West Ham,2-1,1,won,16/01/16,0,23.0,10.0,33.0,2.0,1.0,3.0,9.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0
Southampton,West Brom,3-0,1,won,16/01/16,0,9.0,9.0,18.0,3.0,0.0,3.0,10.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,Sunderland,4-1,1,won,16/01/16,0,26.0,5.0,31.0,4.0,1.0,5.0,8.0,13.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0
Liverpool,Man United,0-1,-1,lost,17/01/16,3,19.0,7.0,26.0,0.0,1.0,1.0,6.0,18.0,24.0,0.0,2.0,2.0,0.0,0.0,0.0
Stoke,Arsenal,0-0,0,drew,17/01/16,0,14.0,8.0,22.0,0.0,0.0,0.0,16.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
Swansea,Watford,1-0,1,won,18/01/16,0,10.0,13.0,23.0,1.0,0.0,1.0,8.0,11.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
Crystal Palace,Tottenham,1-3,-1,lost,23/01/16,0,11.0,24.0,35.0,1.0,3.0,4.0,11.0,12.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0
Leicester,Stoke,3-0,1,won,23/01/16,0,15.0,3.0,18.0,3.0,0.0,3.0,10.0,13.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0
Man United,Southampton,0-1,-1,lost,23/01/16,0,8.0,7.0,15.0,0.0,1.0,1.0,11.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwich,Liverpool,4-5,-1,lost,23/01/16,0,6.0,13.0,19.0,4.0,5.0,9.0,10.0,14.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0
Sunderland,Bournemouth,1-1,0,drew,23/01/16,0,10.0,15.0,25.0,1.0,1.0,2.0,5.0,9.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0
Watford,Newcastle,2-1,1,won,23/01/16,0,13.0,11.0,24.0,2.0,1.0,3.0,10.0,12.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0
West Brom,Aston Villa,0-0,0,drew,23/01/16,1,4.0,15.0,19.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0
West Ham,Man City,2-2,0,drew,23/01/16,0,10.0,16.0,26.0,2.0,2.0,4.0,11.0,15.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0
Arsenal,Chelsea,0-1,-1,lost,24/01/16,2,9.0,12.0,21.0,0.0,1.0,1.0,14.0,13.0,27.0,1.0,3.0,4.0,1.0,0.0,1.0
Everton,Swansea,1-2,-1,lost,24/01/16,0,20.0,7.0,27.0,1.0,2.0,3.0,5.0,12.0,17.0,0.0,3.0,3.0,0.0,0.0,0.0
Arsenal,Southampton,0-0,0,drew,02/02/16,0,21.0,14.0,35.0,0.0,0.0,0.0,11.0,19.0,30.0,2.0,1.0,3.0,0.0,0.0,0.0
Crystal Palace,Bournemouth,1-2,-1,lost,02/02/16,0,14.0,8.0,22.0,1.0,2.0,3.0,11.0,15.0,26.0,3.0,4.0,7.0,0.0,0.0,0.0
Leicester,Liverpool,2-0,1,won,02/02/16,0,13.0,14.0,27.0,2.0,0.0,2.0,6.0,7.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0
Man United,Stoke,3-0,1,won,02/02/16,0,15.0,10.0,25.0,3.0,0.0,3.0,13.0,13.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0
Norwich,Tottenham,0-3,-1,lost,02/02/16,0,10.0,17.0,27.0,0.0,3.0,3.0,8.0,9.0,17.0,2.0,2.0,4.0,0.0,0.0,0.0
Sunderland,Man City,0-1,-1,lost,02/02/16,0,11.0,6.0,17.0,0.0,1.0,1.0,6.0,15.0,21.0,1.0,4.0,5.0,0.0,0.0,0.0
West Brom,Swansea,1-1,0,drew,02/02/16,0,17.0,18.0,35.0,1.0,1.0,2.0,12.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
West Ham,Aston Villa,2-0,1,won,02/02/16,0,25.0,6.0,31.0,2.0,0.0,2.0,9.0,11.0,20.0,3.0,0.0,3.0,0.0,1.0,1.0
Everton,Newcastle,3-0,1,won,03/02/16,0,18.0,7.0,25.0,3.0,0.0,3.0,8.0,15.0,23.0,1.0,2.0,3.0,0.0,1.0,1.0
Watford,Chelsea,0-0,0,drew,03/02/16,0,12.0,12.0,24.0,0.0,0.0,0.0,10.0,13.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
Aston Villa,Norwich,2-0,1,won,06/02/16,0,10.0,12.0,22.0,2.0,0.0,2.0,10.0,11.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0
Liverpool,Sunderland,2-2,0,drew,06/02/16,0,16.0,7.0,23.0,2.0,2.0,4.0,4.0,12.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0
Man City,Leicester,1-3,-1,lost,06/02/16,0,22.0,14.0,36.0,1.0,3.0,4.0,9.0,15.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0
Newcastle,West Brom,1-0,1,won,06/02/16,0,19.0,7.0,26.0,1.0,0.0,1.0,12.0,12.0,24.0,0.0,3.0,3.0,0.0,0.0,0.0
Southampton,West Ham,1-0,1,won,06/02/16,0,8.0,18.0,26.0,1.0,0.0,1.0,17.0,10.0,27.0,1.0,2.0,3.0,1.0,0.0,1.0
Stoke,Everton,0-3,-1,lost,06/02/16,0,11.0,14.0,25.0,0.0,3.0,3.0,11.0,8.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0
Swansea,Crystal Palace,1-1,0,drew,06/02/16,0,19.0,12.0,31.0,1.0,1.0,2.0,11.0,14.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0
Tottenham,Watford,1-0,1,won,06/02/16,0,26.0,3.0,29.0,1.0,0.0,1.0,12.0,9.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0
Bournemouth,Arsenal,0-2,-1,lost,07/02/16,0,17.0,10.0,27.0,0.0,2.0,2.0,6.0,8.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0
Chelsea,Man United,1-1,0,drew,07/02/16,0,16.0,17.0,33.0,1.0,1.0,2.0,6.0,9.0,15.0,0.0,3.0,3.0,0.0,0.0,0.0
Bournemouth,Stoke,1-3,-1,lost,13/02/16,0,11.0,11.0,22.0,1.0,3.0,4.0,7.0,18.0,25.0,4.0,2.0,6.0,0.0,0.0,0.0
Chelsea,Newcastle,5-1,1,won,13/02/16,0,15.0,10.0,25.0,5.0,1.0,6.0,16.0,14.0,30.0,0.0,1.0,1.0,1.0,0.0,1.0
Crystal Palace,Watford,1-2,-1,lost,13/02/16,0,14.0,10.0,24.0,1.0,2.0,3.0,11.0,16.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0
Everton,West Brom,0-1,-1,lost,13/02/16,0,34.0,5.0,39.0,0.0,1.0,1.0,9.0,12.0,21.0,1.0,3.0,4.0,0.0,0.0,0.0
Norwich,West Ham,2-2,0,drew,13/02/16,0,13.0,11.0,24.0,2.0,2.0,4.0,16.0,11.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0
Sunderland,Man United,2-1,1,won,13/02/16,0,21.0,12.0,33.0,2.0,1.0,3.0,7.0,15.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0
Swansea,Southampton,0-1,-1,lost,13/02/16,0,13.0,13.0,26.0,0.0,1.0,1.0,10.0,12.0,22.0,0.0,3.0,3.0,0.0,0.0,0.0
Arsenal,Leicester,2-1,1,won,14/02/16,0,24.0,7.0,31.0,2.0,1.0,3.0,9.0,10.0,19.0,4.0,3.0,7.0,0.0,1.0,1.0
Aston Villa,Liverpool,0-6,-1,lost,14/02/16,0,6.0,11.0,17.0,0.0,6.0,6.0,10.0,9.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0
Man City,Tottenham,1-2,-1,lost,14/02/16,0,19.0,6.0,25.0,1.0,2.0,3.0,12.0,17.0,29.0,1.0,3.0,4.0,0.0,0.0,0.0
Leicester,Norwich,1-0,1,won,27/02/16,0,13.0,9.0,22.0,1.0,0.0,1.0,9.0,11.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0
Southampton,Chelsea,1-2,-1,lost,27/02/16,0,7.0,16.0,23.0,1.0,2.0,3.0,10.0,11.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0
Stoke,Aston Villa,2-1,1,won,27/02/16,0,11.0,5.0,16.0,2.0,1.0,3.0,7.0,15.0,22.0,0.0,3.0,3.0,0.0,0.0,0.0
Watford,Bournemouth,0-0,0,drew,27/02/16,0,14.0,11.0,25.0,0.0,0.0,0.0,14.0,17.0,31.0,3.0,1.0,4.0,0.0,0.0,0.0
West Brom,Crystal Palace,3-2,1,won,27/02/16,0,11.0,15.0,26.0,3.0,2.0,5.0,14.0,16.0,30.0,2.0,2.0,4.0,0.0,0.0,0.0
West Ham,Sunderland,1-0,1,won,27/02/16,0,9.0,13.0,22.0,1.0,0.0,1.0,11.0,9.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0
Tottenham,Swansea,2-1,1,won,28/02/16,0,34.0,10.0,44.0,2.0,1.0,3.0,11.0,14.0,25.0,2.0,3.0,5.0,0.0,0.0,0.0
Man United,Arsenal,3-2,1,won,28/02/16,0,7.0,13.0,20.0,3.0,2.0,5.0,21.0,15.0,36.0,4.0,3.0,7.0,0.0,0.0,0.0
Aston Villa,Everton,1-3,-1,lost,01/03/16,0,14.0,10.0,24.0,1.0,3.0,4.0,8.0,7.0,15.0,3.0,1.0,4.0,0.0,0.0,0.0
Bournemouth,Southampton,2-0,1,won,01/03/16,2,9.0,6.0,15.0,2.0,0.0,2.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
Leicester,West Brom,2-2,0,drew,01/03/16,0,22.0,11.0,33.0,2.0,2.0,4.0,10.0,8.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
Norwich,Chelsea,1-2,-1,lost,01/03/16,0,13.0,10.0,23.0,1.0,2.0,3.0,17.0,5.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0
Sunderland,Crystal Palace,2-2,0,drew,01/03/16,0,17.0,13.0,30.0,2.0,2.0,4.0,11.0,14.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0
Arsenal,Swansea,1-2,-1,lost,02/03/16,0,18.0,11.0,29.0,1.0,2.0,3.0,8.0,11.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0
Liverpool,Man City,3-0,1,won,02/03/16,0,11.0,4.0,15.0,3.0,0.0,3.0,14.0,14.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0
Man United,Watford,1-0,1,won,02/03/16,0,14.0,13.0,27.0,1.0,0.0,1.0,7.0,17.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0
Stoke,Newcastle,1-0,1,won,02/03/16,0,9.0,5.0,14.0,1.0,0.0,1.0,11.0,6.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0
West Ham,Tottenham,1-0,1,won,02/03/16,2,14.0,9.0,23.0,1.0,0.0,1.0,10.0,11.0,21.0,0.0,3.0,3.0,0.0,0.0,0.0
Chelsea,Stoke,1-1,0,drew,05/03/16,0,20.0,16.0,36.0,1.0,1.0,2.0,9.0,10.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
Everton,West Ham,2-3,-1,lost,05/03/16,0,15.0,17.0,32.0,2.0,3.0,5.0,12.0,13.0,25.0,2.0,3.0,5.0,1.0,0.0,1.0
Man City,Aston Villa,4-0,1,won,05/03/16,0,22.0,2.0,24.0,4.0,0.0,4.0,10.0,10.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0
Newcastle,Bournemouth,1-3,-1,lost,05/03/16,0,14.0,16.0,30.0,1.0,3.0,4.0,13.0,8.0,21.0,1.0,3.0,4.0,0.0,0.0,0.0
Southampton,Sunderland,1-1,0,drew,05/03/16,0,16.0,11.0,27.0,1.0,1.0,2.0,9.0,9.0,18.0,2.0,1.0,3.0,1.0,0.0,1.0
Swansea,Norwich,1-0,1,won,05/03/16,0,10.0,8.0,18.0,1.0,0.0,1.0,14.0,15.0,29.0,2.0,5.0,7.0,0.0,0.0,0.0
Tottenham,Arsenal,2-2,0,drew,05/03/16,3,26.0,10.0,36.0,2.0,2.0,4.0,9.0,10.0,19.0,2.0,2.0,4.0,0.0,1.0,1.0
Watford,Leicester,0-1,-1,lost,05/03/16,0,11.0,14.0,25.0,0.0,1.0,1.0,10.0,11.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
Crystal Palace,Liverpool,1-2,-1,lost,06/03/16,0,14.0,19.0,33.0,1.0,2.0,3.0,12.0,16.0,28.0,1.0,2.0,3.0,0.0,1.0,1.0
West Brom,Man United,1-0,1,won,06/03/16,0,9.0,7.0,16.0,1.0,0.0,1.0,8.0,7.0,15.0,1.0,0.0,1.0,0.0,1.0,1.0
Bournemouth,Swansea,3-2,1,won,12/03/16,0,12.0,12.0,24.0,3.0,2.0,5.0,12.0,11.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0
Norwich,Man City,0-0,0,drew,12/03/16,0,5.0,15.0,20.0,0.0,0.0,0.0,15.0,10.0,25.0,3.0,1.0,4.0,0.0,0.0,0.0
Stoke,Southampton,1-2,-1,lost,12/03/16,0,13.0,11.0,24.0,1.0,2.0,3.0,13.0,12.0,25.0,1.0,2.0,3.0,0.0,1.0,1.0
Aston Villa,Tottenham,0-2,-1,lost,13/03/16,0,11.0,19.0,30.0,0.0,2.0,2.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Leicester,Newcastle,1-0,1,won,14/03/16,0,10.0,13.0,23.0,1.0,0.0,1.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Chelsea,West Ham,2-2,0,drew,19/03/16,1,22.0,13.0,35.0,2.0,2.0,4.0,13.0,14.0,27.0,3.0,5.0,8.0,0.0,0.0,0.0
Crystal Palace,Leicester,0-1,-1,lost,19/03/16,0,12.0,8.0,20.0,0.0,1.0,1.0,9.0,13.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
Everton,Arsenal,0-2,-1,lost,19/03/16,0,8.0,11.0,19.0,0.0,2.0,2.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Swansea,Aston Villa,1-0,1,won,19/03/16,0,10.0,12.0,22.0,1.0,0.0,1.0,9.0,10.0,19.0,3.0,2.0,5.0,0.0,0.0,0.0
Watford,Stoke,1-2,-1,lost,19/03/16,0,9.0,9.0,18.0,1.0,2.0,3.0,10.0,14.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0
West Brom,Norwich,0-1,-1,lost,19/03/16,0,10.0,7.0,17.0,0.0,1.0,1.0,8.0,13.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0
Man City,Man United,0-1,-1,lost,20/03/16,2,26.0,5.0,31.0,0.0,1.0,1.0,9.0,12.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
Newcastle,Sunderland,1-1,0,drew,20/03/16,3,17.0,14.0,31.0,1.0,1.0,2.0,14.0,7.0,21.0,4.0,1.0,5.0,0.0,0.0,0.0
Southampton,Liverpool,3-2,1,won,20/03/16,0,16.0,18.0,34.0,3.0,2.0,5.0,10.0,13.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
Tottenham,Bournemouth,3-0,1,won,20/03/16,0,17.0,2.0,19.0,3.0,0.0,3.0,11.0,6.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0
Arsenal,Watford,4-0,1,won,02/04/16,0,19.0,6.0,25.0,4.0,0.0,4.0,7.0,10.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0
Aston Villa,Chelsea,0-4,-1,lost,02/04/16,0,15.0,11.0,26.0,0.0,4.0,4.0,12.0,8.0,20.0,4.0,1.0,5.0,1.0,0.0,1.0
Bournemouth,Man City,0-4,-1,lost,02/04/16,0,11.0,15.0,26.0,0.0,4.0,4.0,9.0,8.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0
Liverpool,Tottenham,1-1,0,drew,02/04/16,0,15.0,18.0,33.0,1.0,1.0,2.0,11.0,11.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0
Norwich,Newcastle,3-2,1,won,02/04/16,0,13.0,13.0,26.0,3.0,2.0,5.0,6.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,Swansea,2-2,0,drew,02/04/16,0,12.0,12.0,24.0,2.0,2.0,4.0,6.0,16.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0
Sunderland,West Brom,0-0,0,drew,02/04/16,0,22.0,3.0,25.0,0.0,0.0,0.0,11.0,13.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0
West Ham,Crystal Palace,2-2,0,drew,02/04/16,0,18.0,12.0,30.0,2.0,2.0,4.0,12.0,19.0,31.0,2.0,2.0,4.0,1.0,0.0,1.0
Leicester,Southampton,1-0,1,won,03/04/16,0,11.0,10.0,21.0,1.0,0.0,1.0,12.0,13.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0
Man United,Everton,1-0,1,won,03/04/16,0,10.0,7.0,17.0,1.0,0.0,1.0,15.0,6.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0
Aston Villa,Bournemouth,1-2,-1,lost,09/04/16,0,6.0,12.0,18.0,1.0,2.0,3.0,13.0,11.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0
Crystal Palace,Norwich,1-0,1,won,09/04/16,0,13.0,13.0,26.0,1.0,0.0,1.0,13.0,10.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
Man City,West Brom,2-1,1,won,09/04/16,0,13.0,13.0,26.0,2.0,1.0,3.0,10.0,7.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0
Southampton,Newcastle,3-1,1,won,09/04/16,0,20.0,5.0,25.0,3.0,1.0,4.0,8.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Swansea,Chelsea,1-0,1,won,09/04/16,0,12.0,8.0,20.0,1.0,0.0,1.0,15.0,13.0,28.0,5.0,4.0,9.0,0.0,0.0,0.0
Watford,Everton,1-1,0,drew,09/04/16,0,13.0,12.0,25.0,1.0,1.0,2.0,13.0,10.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
West Ham,Arsenal,3-3,0,drew,09/04/16,0,19.0,11.0,30.0,3.0,3.0,6.0,11.0,8.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0
Liverpool,Stoke,4-1,1,won,10/04/16,0,14.0,10.0,24.0,4.0,1.0,5.0,14.0,14.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0
