Seasons,Team,BPM,OverallRank,Points Per Game,Assists,Rebounds Per Game,Assists Per Game,Rebounds,Three Point %,VORP,Points,Minutes Per Game,Free Throw %,Minutes,YearDrafted,Field Goal %,Player,Win Shares Per 48 Minutes,College,Win Shares,Games
2,GSW,-5.9,44,3.7,214,0.9,1.9,100,.182,-1.3,408,12.1,.754,1334,2011,.434,Charles Jenkins,.017,Hofstra University,0.5,110
3,WAS,-2.3,18,4.1,92,3.2,0.6,472,.319,-0.2,612,17.6,.633,2605,2011,.376,Chris Singleton,.042,Florida State University,2.3,148
,LAL,,56,,,,,,,,,,,,2011,,Chukwudiebere Maduabum,,,,
8,SAS,-0.6,29,6.9,1485,2.6,2.8,1363,.327,3.9,3665,21.5,.761,11356,2011,.444,Cory Joseph,.092,University of Texas at Austin,21.8,528
4,LAL,-5.6,41,3.3,189,1.0,1.4,126,.322,-1.3,430,11.1,.630,1464,2011,.384,Darius Morris,-.010,University of Michigan,-0.3,132
5,ORL,-2.0,53,2.0,122,1.4,0.7,252,.352,0.0,346,10.8,.549,1907,2011,.402,DeAndre Liggins,.040,University of Kentucky,1.6,177
7,MIN,-3.2,2,8.9,293,4.0,0.7,1693,.300,-2.6,3809,20.7,.710,8864,2011,.434,Derrick Williams,.076,University of Arizona,14.1,428
6,MIN,-2.0,20,7.3,269,3.8,1.1,952,.300,0.0,1832,18.2,.597,4566,2011,.469,Donatas Motiejūnas,.075,,7.1,251
3,IND,1.3,42,6.2,220,2.3,1.0,515,.404,2.9,1365,16.0,.846,3526,2011,.444,Dāvis Bertāns,.127,,9.3,220
8,BOS,-1.8,55,8.0,937,2.0,1.8,1032,.392,0.7,4144,21.7,.744,11155,2011,.458,E'Twaun Moore,.058,Purdue University,13.5,515
8,UTA,-1.3,3,11.9,490,7.6,0.8,4436,.294,2.1,6946,22.2,.780,12949,2011,.541,Enes Kanter,.147,,39.6,583
8,NYK,-0.5,17,7.3,833,3.4,1.9,1499,.340,4.2,3264,25.2,.766,11218,2011,.393,Iman Shumpert,.055,Georgia Institute of Technology,12.9,446
8,SAC,1.9,60,18.6,2453,2.5,5.1,1220,.360,13.9,9020,29.4,.874,14257,2011,.437,Isaiah Thomas,.152,University of Washington,45.3,485
1,NJN,-6.3,27,3.2,6,1.6,0.2,58,,-0.3,114,8.3,.667,298,2011,.446,JaJuan Johnson,.032,Purdue University,0.2,36
3,WAS,-0.6,6,3.6,96,3.5,0.6,562,.000,0.9,590,15.2,.408,2455,2011,.521,Jan Veselý,.078,,4.0,162
3,CHA,-6.6,39,3.6,25,2.6,0.2,269,.000,-1.2,373,9.9,.557,1034,2011,.450,Jeremy Tyler,.014,,0.3,104
6,MIL,-4.2,10,6.0,331,1.0,1.4,243,.372,-1.8,1438,13.3,.879,3213,2011,.409,Jimmer Fredette,.033,Brigham Young University,2.2,241
8,CHI,4.0,30,16.7,1805,4.9,3.5,2577,.341,26.0,8730,32.9,.835,17229,2011,.454,Jimmy Butler,.184,Marquette University,66.1,523
,POR,,51,,,,,,,,,,,,2011,,Jon Diebler,,Ohio State University,,
8,MIL,-1.4,40,6.4,301,3.8,0.8,1426,.328,0.9,2395,15.8,.767,5945,2011,.484,Jon Leuer,.107,University of Wisconsin,13.2,377
7,TOR,0.0,5,12.1,391,8.5,0.8,4164,.357,6.1,5903,25.2,.786,12301,2011,.558,Jonas Valančiūnas,.177,,45.3,489
5,DAL,-1.5,26,5.9,127,2.8,0.8,429,.357,0.3,890,13.9,.670,2100,2011,.408,Jordan Hamilton,.069,University of Texas at Austin,3.0,151
1,NJN,-3.1,36,4.6,11,3.6,0.3,156,,-0.2,197,14.8,.652,635,2011,.507,Jordan Williams,.101,University of Maryland,1.3,43
3,NOH,-0.7,45,3.5,26,3.0,0.3,227,.347,0.3,265,11.8,.629,888,2011,.438,Josh Harrellson,.116,University of Kentucky,2.1,75
2,MEM,-10.1,49,2.2,34,0.5,0.9,20,.143,-0.6,83,7.8,.720,296,2011,.330,Josh Selby,-.113,University of Kansas,-0.7,38
3,CLE,-8.4,32,2.0,4,0.8,0.2,18,.276,-0.2,45,6.8,.333,150,2011,.340,Justin Harper,-.093,University of Richmond,-0.3,22
8,IND,6.1,15,17.7,1123,6.3,2.4,2950,.383,29.4,8250,30.8,.848,14404,2011,.495,Kawhi Leonard,.219,San Diego State University,65.8,467
1,ATL,-10.4,48,0.0,0,1.0,0.0,3,,0.0,0,3.0,,9,2011,.000,Keith Benson,-.005,Oakland University,0.0,3
8,CHA,2.5,9,19.8,3308,3.8,5.5,2317,.357,23.2,12009,34.1,.835,20607,2011,.418,Kemba Walker,.113,University of Connecticut,48.5,605
8,DEN,1.1,22,11.4,470,8.1,1.0,3884,.222,9.3,5430,24.5,.654,11728,2011,.546,Kenneth Faried,.159,Morehead State University,38.8,478
8,GSW,0.2,11,19.5,1416,3.5,2.3,2130,.419,11.3,11995,33.1,.848,20340,2011,.459,Klay Thompson,.110,Washington State University,46.8,615
6,DET,-1.6,33,6.5,272,2.9,0.8,1026,.362,0.7,2326,21.9,.786,7794,2011,.418,Kyle Singler,.062,Duke University,10.0,356
8,CLE,3.7,1,22.2,2884,3.6,5.7,1852,.390,24.9,11294,33.8,.875,17169,2011,.465,Kyrie Irving,.163,Duke University,58.4,508
6,PHI,-1.2,50,4.8,384,4.8,1.0,1843,.133,1.3,1847,17.8,.682,6905,2011,.471,Lavoy Allen,.096,Temple University,13.8,388
3,CHI,-2.0,43,3.9,51,1.8,1.4,65,.294,0.0,140,14.8,.703,534,2011,.382,Malcolm Lee,.040,"University of California, Los Angeles",0.4,36
5,BOS,-2.5,25,8.0,282,2.1,1.4,424,.345,-0.4,1592,17.3,.751,3456,2011,.447,MarShon Brooks,.046,Providence College,3.3,200
8,HOU,-0.6,14,11.5,828,4.6,1.5,2514,.360,4.9,6293,26.5,.747,14454,2011,.431,Marcus Morris,.089,University of Kansas,26.8,545
8,PHO,-0.8,13,11.6,980,5.5,1.7,3185,.338,4.5,6726,26.0,.778,15039,2011,.449,Markieff Morris,.076,University of Kansas,23.7,579
,CLE,,54,,,,,,,,,,,,2011,,Milan Mačvan,,,,
5,HOU,0.7,23,12.3,407,5.9,1.3,1894,.359,5.3,3910,24.2,.808,7718,2011,.423,Nikola Mirotić,.129,,20.8,319
8,PHI,1.7,16,15.7,1310,10.1,2.4,5437,.332,15.2,8411,30.0,.741,16105,2011,.502,Nikola Vučević,.124,University of Southern California,41.7,536
2,POR,-6.5,21,3.3,97,1.0,1.2,83,.260,-0.9,277,9.9,.714,829,2011,.371,Nolan Smith,-.047,Duke University,-0.8,84
6,CHI,-4.0,28,7.0,981,2.0,2.7,702,.324,-4.0,2506,22.3,.743,8018,2011,.407,Norris Cole,.018,Cleveland State University,3.0,360
8,OKC,-0.1,24,12.9,2330,3.0,4.4,1567,.333,6.6,6835,25.2,.859,13377,2011,.429,Reggie Jackson,.101,Boston College,28.2,530
8,WAS,-2.7,34,6.6,1421,2.0,3.1,894,.330,-1.5,2997,18.4,.731,8392,2011,.423,Shelvin Mack,.059,Butler University,10.3,456
,DAL,,57,,,,,,,,,,,,2011,,Targuy Ngombo,,,,
8,CHA,0.1,19,15.4,1029,6.0,1.9,3250,.364,9.0,8435,30.4,.822,16592,2011,.471,Tobias Harris,.114,University of Tennessee,39.4,546
1,LAC,-0.2,47,1.4,5,0.9,0.5,9,,0.0,14,4.5,.444,45,2011,.357,Travis Leslie,.060,University of Georgia,0.1,10
1,LAC,-8.9,37,2.4,3,1.0,0.1,24,.308,-0.2,57,5.0,.714,119,2011,.393,Trey Thompkins,.004,University of Georgia,0.0,24
8,CLE,-0.6,4,9.2,504,8.6,0.9,4816,.000,5.5,5155,27.8,.610,15651,2011,.519,Tristan Thompson,.123,University of Texas at Austin,40.0,562
2,SAC,-6.4,35,1.2,9,1.0,0.4,24,.200,-0.1,28,5.0,.714,120,2011,.314,Tyler Honeycutt,-.049,"University of California, Los Angeles",-0.1,24
1,DET,-0.6,52,2.0,5,1.5,0.2,34,,0.0,46,5.9,.571,135,2011,.543,Vernon Macklin,.161,University of Florida,0.5,23
,SAS,,59,,,,,,,,,,,,2011,,Ádám Hanga,,,,
7,DET,1.8,9,14.1,626,13.7,1.2,7424,.147,15.9,7661,30.8,.448,16711,2012,.543,Andre Drummond,.162,University of Connecticut,56.4,542
5,ORL,-5.3,19,6.0,126,3.0,0.4,857,.321,-3.4,1700,14.3,.773,4080,2012,.467,Andrew Nicholson,.045,St. Bonaventure University,3.8,285
7,NOH,4.8,1,23.7,982,10.5,2.1,4906,.314,27.6,11059,34.6,.795,16108,2012,.517,Anthony Davis,.214,University of Kentucky,72.0,466
2,MIA,-3.0,27,3.6,12,3.1,0.2,180,,-0.2,210,12.4,.667,729,2012,.547,Arnett Moultrie,.113,Mississippi State University,1.7,59
7,NOH,-2.8,10,9.2,1154,2.0,2.4,988,.347,-2.3,4457,24.6,.637,11923,2012,.417,Austin Rivers,.036,Duke University,9.1,484
3,CLE,-1.1,33,2.2,13,2.3,0.1,212,.000,0.2,203,8.3,.680,761,2012,.497,Bernard James,.117,Florida State University,1.9,92
7,WAS,1.0,3,19.8,1824,3.9,3.7,1927,.384,12.6,9684,34.4,.798,16779,2012,.452,Bradley Beal,.104,University of Florida,36.4,488
7,POR,4.0,6,23.5,3479,4.2,6.3,2289,.368,29.9,12909,36.3,.889,19907,2012,.434,Damian Lillard,.169,Weber State University,70.3,549
2,DAL,-23.2,55,0.0,2,0.9,0.3,6,.000,-0.1,0,3.0,.000,21,2012,.000,Darius Johnson-Odom,-.597,Marquette University,-0.3,7
5,NOH,-1.7,46,6.0,346,1.7,1.4,423,.382,0.4,1524,20.4,.830,5161,2012,.418,Darius Miller,.055,University of Kentucky,5.9,253
7,CLE,-2.5,4,13.2,1143,2.7,2.8,1084,.347,-1.6,5394,28.4,.692,11628,2012,.412,Dion Waiters,.036,Syracuse University,8.7,409
2,MIL,-5.9,42,3.5,75,1.0,0.8,95,.394,-1.2,345,12.7,.700,1272,2012,.381,Doron Lamb,.005,University of Kentucky,0.1,100
7,GSW,3.7,35,9.1,2589,6.9,4.9,3700,.323,21.5,4825,28.1,.706,14979,2012,.439,Draymond Green,.139,Michigan State University,43.3,533
7,DEN,-1.0,20,13.5,1151,2.8,2.5,1262,.371,3.1,6157,28.0,.805,12782,2012,.446,Evan Fournier,.073,,19.4,457
1,BOS,-5.8,22,1.2,0,0.5,0.0,3,,0.0,7,6.0,.250,36,2012,.500,Fab Melo,.021,Syracuse University,0.0,6
3,GSW,-1.1,30,4.2,63,4.3,0.4,725,,0.6,712,14.1,.557,2394,2012,.513,Festus Ezeli,.119,Vanderbilt University,5.9,170
1,LAC,-0.7,53,2.3,28,4.3,0.7,176,.000,0.2,93,13.2,.481,540,2012,.513,Furkan Aldemir,.122,,1.4,41
7,GSW,-1.4,7,13.6,830,4.9,1.5,2645,.374,2.6,7322,30.7,.795,16592,2012,.446,Harrison Barnes,.086,University of North Carolina,29.7,540
7,CLE,0.6,34,9.5,770,3.9,1.4,2121,.339,8.8,5137,24.2,.778,13153,2012,.423,Jae Crowder,.105,Marquette University,28.7,543
4,CLE,-5.9,24,2.3,39,0.7,0.5,56,.306,-0.6,197,7.2,.674,605,2012,.347,Jared Cunningham,.017,Oregon State University,0.2,84
5,BOS,0.5,21,10.8,477,7.5,1.8,2006,.272,4.1,2893,24.3,.723,6532,2012,.436,Jared Sullinger,.113,Ohio State University,15.3,269
3,CHA,-3.9,31,6.1,107,2.0,0.8,263,.319,-1.2,807,19.4,.665,2566,2012,.409,Jeffery Taylor,.024,Vanderbilt University,1.3,132
7,HOU,-0.5,12,10.2,674,3.7,1.5,1588,.339,3.4,4455,20.5,.853,8905,2012,.443,Jeremy Lamb,.112,University of Connecticut,20.8,435
7,MIL,0.5,14,7.8,442,5.4,1.1,2206,.273,5.1,3162,20.1,.572,8152,2012,.539,John Henson,.114,University of North Carolina,19.3,405
6,ATL,-3.8,23,5.0,138,1.5,0.8,250,.367,-1.0,855,12.8,.847,2183,2012,.441,John Jenkins,.065,Vanderbilt University,3.0,171
3,PHI,-0.3,45,6.1,91,3.6,0.8,403,.309,0.8,687,17.4,.798,1961,2012,.464,Justin Hamilton,.091,Louisiana State University,3.7,113
4,PHO,-5.6,13,5.0,779,1.6,4.9,253,.370,-2.8,802,19.3,.611,3083,2012,.399,Kendall Marshall,.015,University of North Carolina,1.0,160
1,UTA,-17.6,47,0.9,2,0.2,0.1,4,.200,-0.2,15,3.1,,52,2012,.250,Kevin Murphy,-.272,Tennessee Technological University,-0.3,17
7,DET,0.2,39,15.7,1468,4.4,3.2,2022,.388,8.0,7129,31.7,.870,14429,2012,.451,Khris Middleton,.103,Texas A&M University,31.0,455
1,DET,-4.2,44,2.9,26,0.9,0.6,37,.280,-0.2,119,9.9,.724,407,2012,.375,Kim English,.021,University of Missouri,0.2,41
2,NYK,-2.8,48,3.6,101,2.3,1.5,158,.297,-0.2,249,15.8,.688,1089,2012,.354,Kostas Papanikolaou,.015,,0.3,69
1,BOS,-10.5,51,0.9,1,0.7,0.1,7,.000,-0.1,9,5.4,.625,54,2012,.143,Kris Joseph,-.127,Syracuse University,-0.1,10
7,ORL,1.8,49,5.6,592,4.6,1.3,2050,.209,6.2,2466,14.4,.748,6401,2012,.518,Kyle O'Quinn,.126,Norfolk State University,16.8,443
,SAS,,59,,,,,,,,,,,,2012,,Marcus Denmon,,University of Missouri,,
3,CHI,-8.0,29,2.4,134,1.0,1.5,90,.222,-1.4,217,10.0,.661,909,2012,.343,Marquis Teague,-.045,University of Kentucky,-0.9,91
7,PHI,0.2,15,7.3,437,3.7,0.9,1757,.323,6.2,3491,23.1,.614,10957,2012,.476,Maurice Harkless,.084,St. John's University,19.2,475
7,POR,-1.4,11,5.6,338,3.7,0.9,1470,.385,0.9,2183,15.5,.828,6095,2012,.479,Meyers Leonard,.106,University of Illinois at Urbana-Champaign,13.4,393
7,CHA,-1.1,2,8.8,501,5.6,1.2,2353,.277,2.4,3690,25.4,.714,10697,2012,.477,Michael Kidd-Gilchrist,.095,University of Kentucky,21.2,421
7,ATL,-2.4,43,7.1,403,3.1,0.9,1359,.364,-0.8,3115,16.3,.755,7123,2012,.464,Mike Scott,.089,University of Virginia,13.3,436
7,IND,-1.6,26,4.9,178,4.5,0.5,1562,,0.5,1697,16.4,.543,5658,2012,.542,Miles Plumlee,.090,Duke University,10.6,346
2,GSW,-2.5,52,0.9,8,1.0,0.2,38,,0.0,35,4.4,.600,164,2012,.520,Ognjen Kuzmić,.061,,0.2,37
3,SAC,-3.8,36,3.2,69,1.7,0.7,180,.311,-0.5,329,10.8,.727,1112,2012,.358,Orlando Johnson,.059,"University of California, Santa Barbara",1.4,103
3,OKC,-4.6,28,3.4,54,1.8,0.4,252,.293,-1.1,488,11.7,.660,1675,2012,.420,Perry Jones,.048,Baylor University,1.7,143
7,TOR,-1.8,37,4.9,217,3.5,0.6,1179,.350,0.2,1642,16.0,.759,5392,2012,.444,Quincy Acy,.078,Baylor University,8.7,337
3,DEN,-4.0,38,4.3,37,2.4,0.5,169,.292,-0.5,295,13.5,.706,934,2012,.350,Quincy Miller,-.003,Baylor University,-0.1,69
2,MIN,-2.9,58,3.9,50,2.7,0.5,266,.343,-0.3,379,14.3,.867,1397,2012,.418,Robbie Hummel,.066,Purdue University,1.9,98
4,LAL,-3.1,60,4.2,126,3.1,0.7,593,.000,-0.8,787,14.5,.671,2745,2012,.436,Robert Sacre,.042,Gonzaga University,2.4,189
1,HOU,-10.4,16,0.0,0,0.0,0.0,0,,0.0,0,3.0,,9,2012,.000,Royce White,-.121,Iowa State University,0.0,3
6,HOU,0.1,18,10.4,238,5.7,1.0,1334,.297,3.0,2431,23.8,.621,5562,2012,.501,Terrence Jones,.127,University of Kentucky,14.7,234
7,TOR,-0.8,8,10.5,535,2.8,1.1,1366,.374,3.5,5163,24.3,.819,11942,2012,.423,Terrence Ross,.077,University of Washington,19.2,492
5,SAC,-3.2,5,4.9,190,4.8,0.6,1507,.000,-1.3,1528,13.4,.505,4204,2012,.470,Thomas Robinson,.053,University of Kansas,4.6,313
,TOR,,56,,,,,,,,,,,,2012,,Tomislav Zubčić,,,,
3,WAS,-0.3,32,6.6,777,2.8,3.7,595,.400,1.9,1387,21.6,.792,4526,2012,.489,Tomáš Satoranský,.109,,10.3,210
4,MEM,-4.1,25,11.1,437,2.5,3.0,363,.231,-1.6,1604,21.2,.647,3076,2012,.413,Tony Wroten,-.021,University of Washington,-1.3,145
2,PHI,-6.6,54,1.3,17,0.9,0.4,39,.125,-0.3,59,5.5,.500,247,2012,.451,Tornike Shengelia,-.032,,-0.2,45
7,DAL,-1.6,17,7.0,367,4.4,0.9,1816,.286,0.8,2871,17.6,.764,7250,2012,.509,Tyler Zeller,.113,University of North Carolina,17.1,412
2,POR,-8.8,41,2.9,57,0.5,0.9,33,.360,-0.8,174,8.0,.684,491,2012,.354,Tyshawn Taylor,-.088,University of Kansas,-0.9,61
7,POR,-0.7,40,10.5,1036,3.9,2.4,1724,.341,3.4,4618,23.3,.788,10194,2012,.431,Will Barton,.077,University of Memphis,16.4,438
,NJN,,57,,,,,,,,,,,,2012,,İlkan Karaman,,,,
,DEN,,50,,,,,,,,,,,,2012,,İzzet Türkyılmaz,,,,
6,PHO,-1.6,5,7.9,345,6.3,0.8,2599,.349,0.8,3275,19.9,.695,8200,2013,.487,Alex Len,.091,University of Maryland,15.6,412
,PHO,,57,,,,,,,,,,,,2013,,Alex Oriakhi,,University of Missouri,,
6,CLE,-1.0,31,9.5,401,2.9,1.2,996,.393,2.0,3281,24.6,.835,8472,2013,.429,Allen Crabbe,.078,University of California,13.8,344
5,MIN,0.6,26,4.6,257,4.0,0.9,1188,.257,4.4,1356,22.5,.467,6651,2013,.482,Andre Roberson,.092,University of Colorado,12.7,295
4,CLE,-5.6,1,4.4,77,3.1,0.5,472,.261,-1.7,658,12.6,.670,1905,2013,.392,Anthony Bennett,.013,"University of Nevada, Las Vegas",0.5,151
4,OKC,-4.2,29,6.3,206,2.0,1.2,331,.236,-1.3,1040,14.5,.700,2396,2013,.429,Archie Goodwin,.022,University of Kentucky,1.1,165
,WAS,,54,,,,,,,,,,,,2013,,Arsalan Kazemi,,University of Oregon,,
6,SAC,-2.8,7,8.8,407,2.5,1.1,909,.353,-1.7,3239,23.7,.783,8725,2013,.417,Ben McLemore,.025,University of Kansas,4.6,368
,MIN,,59,,,,,,,,,,,,2013,,Bojan Dubljević,,,,
6,POR,0.3,10,17.8,1196,3.1,2.9,1290,.401,7.0,7328,30.0,.839,12323,2013,.455,CJ McCollum,.109,Lehigh University,27.9,411
1,CLE,-4.7,33,2.7,4,0.9,0.6,6,.400,0.0,19,5.4,.750,38,2013,.500,Carrick Felix,.057,Arizona State University,0.0,7
6,CHA,0.8,4,8.2,495,5.8,1.4,2085,.263,5.9,2969,22.9,.740,8272,2013,.511,Cody Zeller,.140,Indiana University,24.1,361
,IND,,53,,,,,,,,,,,,2013,,Colton Iverson,,Colorado State University,,
6,ATL,-2.0,17,13.4,1998,2.7,4.6,1168,.325,0.0,5769,24.7,.825,10655,2013,.430,Dennis Schröder,.059,,13.1,431
,SAS,,58,,,,,,,,,,,,2013,,Deshaun Thomas,,Ohio State University,,
2,UTA,-5.1,46,3.1,42,0.7,0.8,37,.288,-0.3,159,8.7,.857,452,2013,.377,Erick Green,.011,Virginia Polytechnic Institute and State University,0.1,52
1,CHI,-8.1,49,0.3,2,0.3,0.1,8,.000,-0.1,6,2.6,,62,2013,.231,Erik Murphy,-.055,University of Florida,-0.1,24
6,MIL,4.5,15,18.8,1921,8.3,4.1,3844,.277,24.8,8745,32.7,.742,15220,2013,.521,Giannis Antetokounmpo,.168,,53.2,465
2,PHI,-7.3,35,2.7,9,1.5,0.6,24,.250,-0.2,43,9.5,.692,152,2013,.269,Glen Rice,-.065,Georgia Institute of Technology,-0.2,16
6,UTA,1.6,21,8.0,629,6.2,1.4,2812,.332,9.2,3594,22.7,.790,10248,2013,.505,Gorgui Dieng,.114,University of Louisville,24.4,452
1,POR,-8.4,40,2.0,3,1.1,0.4,9,.067,-0.1,16,6.4,1.000,51,2013,.269,Grant Jerrett,-.128,University of Arizona,-0.1,8
6,HOU,-3.0,34,8.1,454,1.9,1.9,438,.351,-1.3,1913,20.4,.836,4799,2013,.371,Isaiah Canaan,.043,Murray State University,4.3,235
2,MEM,-5.4,41,1.8,9,1.0,0.4,25,.462,-0.1,42,7.3,1.000,174,2013,.415,Jamaal Franklin,-.006,San Diego State University,0.0,24
5,ATL,-0.6,50,6.5,245,3.2,0.9,883,.357,2.0,1801,20.6,.793,5715,2013,.457,James Ennis,.098,"California State University, Long Beach",11.7,278
5,POR,0.6,39,3.2,64,2.5,0.3,518,.143,1.4,666,10.1,.716,2072,2013,.525,Jeff Withey,.157,University of Kansas,6.8,206
4,MEM,-2.6,55,5.6,180,3.8,0.9,789,.285,-0.4,1159,13.6,.719,2823,2013,.479,Joffrey Lauvergne,.089,,5.2,208
,MEM,,60,,,,,,,,,,,,2013,,Jānis Timma,,,,
6,DAL,1.4,13,9.9,818,4.9,1.9,2116,.367,8.1,4287,21.6,.765,9347,2013,.478,Kelly Olynyk,.128,Gonzaga University,24.9,433
6,DET,0.1,8,11.9,767,3.3,1.6,1566,.345,7.2,5595,29.7,.799,13981,2013,.412,Kentavious Caldwell-Pope,.082,University of Georgia,23.8,470
,SAS,,28,,,,,,,,,,,,2013,,Livio Jean-Charles,,,,
5,MIN,-4.1,52,2.8,183,1.5,1.8,151,.170,-0.6,293,11.5,.707,1185,2013,.364,Lorenzo Brown,-.007,North Carolina State University,-0.2,103
4,BOS,4.8,16,3.2,72,2.8,0.5,388,.265,3.0,446,12.4,.640,1754,2013,.632,Lucas Nogueira,.165,,6.0,141
,POR,,45,,,,,,,,,,,,2013,,Marko Todorović,,,,
6,BRK,2.4,22,8.5,1029,6.3,2.2,2977,.074,11.6,3989,22.1,.565,10420,2013,.570,Mason Plumlee,.143,Duke University,31.0,471
6,PHI,-0.7,11,10.9,1463,4.5,4.6,1427,.251,2.7,3426,26.2,.702,8265,2013,.401,Michael Carter-Williams,.030,Syracuse University,5.2,315
6,DAL,0.0,44,5.7,288,3.3,0.9,1002,.365,2.5,1757,15.9,.841,4885,2013,.468,Mike Muscala,.117,Bucknell University,11.9,307
3,WAS,-4.0,38,5.5,209,2.2,2.5,185,.261,-0.8,461,18.8,.635,1575,2013,.423,Nate Wolters,.028,South Dakota State University,0.9,84
1,PHO,-10.6,30,1.1,13,0.6,0.5,15,.167,-0.3,26,5.9,.875,142,2013,.205,Nemanja Nedović,-.132,,-0.4,24
5,NOH,1.6,6,8.2,365,6.5,1.2,1940,.250,6.3,2445,22.8,.631,6850,2013,.523,Nerlens Noel,.117,University of Kentucky,16.6,300
6,WAS,2.0,3,11.0,593,5.0,1.5,1989,.405,10.7,4383,26.9,.793,10747,2013,.483,Otto Porter,.130,Georgetown University,29.1,399
1,DET,-7.3,56,2.3,34,0.6,1.4,14,.280,-0.3,54,9.3,.733,224,2013,.316,Peyton Siva,-.032,University of Louisville,-0.2,24
1,PHI,-4.4,42,4.4,19,1.1,2.4,9,.273,-0.1,35,10.5,.857,84,2013,.333,Pierre Jackson,.021,Baylor University,0.0,8
4,ATL,-2.1,47,4.8,376,1.3,1.9,261,.377,-0.1,955,14.2,.776,2817,2013,.443,Raul Neto,.078,,4.6,199
3,SAC,-2.8,36,6.0,368,2.0,2.4,306,.335,-0.6,920,18.2,.711,2808,2013,.408,Ray McCallum,.035,University of Detroit Mercy,2.1,154
6,LAC,-0.7,25,6.8,300,2.1,1.1,563,.392,1.7,1856,19.3,.828,5240,2013,.434,Reggie Bullock,.089,University of North Carolina,9.7,272
2,MIL,-7.8,43,3.9,21,1.4,0.8,38,.371,-0.4,109,9.9,.769,277,2013,.336,Ricky Ledo,-.096,Providence College,-0.6,28
,ORL,,51,,,,,,,,,,,,2013,,Romero Osby,,University of Oklahoma,,
6,DEN,5.1,27,11.1,545,10.5,1.3,4275,.000,21.0,4524,28.7,.631,11661,2013,.629,Rudy Gobert,.218,,52.8,406
4,LAL,-2.2,48,6.0,215,3.1,1.3,504,.316,-0.2,981,19.2,.797,3125,2013,.378,Ryan Kelly,.046,Duke University,3.0,163
3,CLE,-3.1,19,3.0,87,1.5,0.9,140,.282,-0.3,287,11.7,.842,1110,2013,.395,Sergey Karasev,.036,,0.8,95
5,UTA,-4.1,14,9.0,151,2.8,0.5,770,.319,-2.5,2504,17.2,.751,4772,2013,.473,Shabazz Muhammad,.085,"University of California, Los Angeles",8.5,278
4,ATL,-2.5,18,5.5,737,1.9,2.9,490,.336,-0.6,1399,19.1,.777,4880,2013,.422,Shane Larkin,.044,University of Miami,4.4,256
6,IND,-0.7,23,5.9,471,3.3,1.5,997,.329,2.3,1805,22.7,.809,6912,2013,.395,Solomon Hill,.064,University of Arizona,9.2,305
6,OKC,1.7,12,9.7,469,7.4,1.0,3446,.000,11.8,4507,26.8,.553,12527,2013,.588,Steven Adams,.148,University of Pittsburgh,38.7,467
6,NYK,-1.8,24,13.1,740,2.6,1.8,1033,.343,0.6,5267,26.1,.816,10516,2013,.418,Tim Hardaway,.069,University of Michigan,15.1,403
1,DET,1.3,37,1.0,2,1.2,0.1,26,1.000,0.1,22,3.8,.579,79,2013,.417,Tony Mitchell,.151,University of North Texas,0.2,21
6,CHI,-1.9,20,6.2,455,2.4,1.0,1045,.382,0.3,2762,21.8,.819,9637,2013,.425,Tony Snell,.067,University of New Mexico,13.5,442
6,MIN,-2.2,9,10.9,1301,2.1,3.6,741,.340,-0.4,3924,23.6,.800,8529,2013,.408,Trey Burke,.058,University of Michigan,10.2,361
6,ORL,1.1,2,17.5,1589,4.6,4.0,1859,.352,10.4,7028,33.2,.793,13360,2013,.443,Victor Oladipo,.087,Indiana University,24.2,402
3,OKC,-2.6,32,5.3,88,1.4,0.5,248,.368,-0.4,924,16.0,.880,2777,2013,.387,Álex Abrines,.086,,5.0,174
5,ORL,0.2,4,12.5,736,6.2,2.2,2112,.321,5.3,4249,27.9,.707,9500,2014,.450,Aaron Gordon,.091,University of Arizona,18.0,341
4,ATL,-5.5,15,4.0,66,2.9,0.6,315,.254,-1.2,429,13.1,.680,1403,2014,.406,Adreian Payne,-.019,Michigan State University,-0.6,107
,PHO,,50,,,,,,,,,,,,2014,,Alec Brown,,University of Wisconsin-Green Bay,,
,MIN,,53,,,,,,,,,,,,2014,,Alessandro Gentile,,,,
5,CLE,-2.5,1,19.4,867,4.3,2.2,1703,.332,-1.8,7768,36.0,.735,14384,2014,.440,Andrew Wiggins,.044,University of Kansas,13.0,400
2,PHO,-0.9,27,12.9,525,3.1,3.5,466,.375,1.2,1907,27.9,.833,4122,2014,.431,Bogdan Bogdanović,.065,,5.6,148
5,TOR,-1.3,20,4.9,59,2.8,0.9,194,.344,0.2,335,14.7,.839,1013,2014,.392,Bruno Caboclo,.054,,1.1,69
3,LAC,-5.2,28,2.0,30,0.5,0.5,31,.333,-0.3,132,5.7,.813,376,2014,.370,C.J. Wilcox,.007,University of Washington,0.1,66
2,CHI,-7.7,49,1.2,7,1.0,0.2,36,.200,-0.2,44,4.6,.846,167,2014,.296,Cameron Bairstow,-.021,University of New Mexico,-0.1,36
2,NYK,-5.7,34,4.3,42,2.2,0.8,123,.263,-0.8,241,14.3,.750,801,2014,.346,Cleanthony Early,-.039,Wichita State University,-0.6,56
5,HOU,1.9,25,12.0,276,9.2,0.9,2706,.000,7.3,3532,25.1,.525,7395,2014,.635,Clint Capela,.204,,31.4,295
